datetime_utc,total,cool_elec
2022-02-24 06:00:00,3511.6666666666665,4237.134333333333
2022-02-24 07:00:00,4010.0,3112.0093333333334
2022-02-24 08:00:00,3845.8333333333335,4331.357
2022-02-24 09:00:00,4161.666666666667,4150.640583333334
2022-02-24 10:00:00,3700.8333333333335,4691.796666666667
2022-02-24 11:00:00,4320.833333333333,5007.2285
2022-02-24 12:00:00,20728.33333333333,9762.020666666667
2022-02-24 13:00:00,62840.833333333336,36600.52566666667
2022-02-24 14:00:00,53475.833333333336,27596.51066666667
2022-02-24 15:00:00,53241.66666666666,27795.732416666666
2022-02-24 16:00:00,51500.0,30503.971333333327
2022-02-24 17:00:00,48741.66666666666,23624.7055
2022-02-24 18:00:00,41656.66666666666,21891.232000000004
2022-02-24 19:00:00,31478.33333333333,6888.167666666666
2022-02-24 20:00:00,44190.0,14081.232333333337
2022-02-24 21:00:00,43523.333333333336,16866.57116666667
2022-02-24 22:00:00,41303.333333333336,13186.275833333335
2022-02-24 23:00:00,40350.833333333336,11674.26825
2022-02-25 00:00:00,43501.66666666666,15682.826
2022-02-25 01:00:00,37060.833333333336,10860.192916666667
2022-02-25 02:00:00,39674.08469945355,16277.184833333333
2022-02-25 03:00:00,39449.16666666666,14739.690166666667
2022-02-25 04:00:00,37520.0,14792.792166666666
2022-02-25 05:00:00,37873.333333333336,15269.032833333333
2022-02-25 06:00:00,37654.16666666666,14673.382083333334
2022-02-25 07:00:00,39721.66666666666,15700.962333333335
2022-02-25 08:00:00,43175.0,13109.981499999996
2022-02-25 09:00:00,46005.833333333336,19357.519249999998
2022-02-25 10:00:00,49315.0,28675.984333333334
2022-02-25 11:00:00,40733.333333333336,21935.066333333332
2022-02-25 12:00:00,41905.0,22580.354999999996
2022-02-25 13:00:00,46080.0,25245.94308333334
2022-02-25 14:00:00,47749.16666666666,22060.66016666667
2022-02-25 15:00:00,43523.333333333336,22752.745833333334
2022-02-25 16:00:00,42581.66666666666,22617.258833333333
2022-02-25 17:00:00,43070.833333333336,24335.4875
2022-02-25 18:00:00,43415.0,22243.486333333334
2022-02-25 19:00:00,44718.333333333336,22564.08325
2022-02-25 20:00:00,41283.333333333336,23346.951833333333
2022-02-25 21:00:00,41643.333333333336,21618.535916666664
2022-02-25 22:00:00,42970.0,21827.795166666667
2022-02-25 23:00:00,47915.0,23445.697083333333
2022-02-26 00:00:00,47615.23224043716,25101.8105
2022-02-26 01:00:00,46965.0,26463.619
2022-02-26 02:00:00,50618.797814207646,25024.505916666665
2022-02-26 03:00:00,51813.333333333336,28899.46533333333
2022-02-26 04:00:00,53083.333333333336,24458.2755
2022-02-26 05:00:00,55351.66666666666,29804.049
2022-02-26 06:00:00,54566.66666666666,27930.529
2022-02-26 07:00:00,52541.284153005465,26351.9085
2022-02-26 08:00:00,45817.5,24799.515166666668
2022-02-26 09:00:00,42248.333333333336,22516.620833333334
2022-02-26 10:00:00,42836.66666666666,22816.37775
2022-02-26 11:00:00,42905.0,20724.2995
2022-02-26 12:00:00,44691.66666666666,26161.674666666666
2022-02-26 13:00:00,41534.16666666666,22032.825749999993
2022-02-26 14:00:00,44838.333333333336,22504.179999999997
2022-02-26 15:00:00,43293.333333333336,24485.588333333337
2022-02-26 16:00:00,41230.0,19519.048166666667
2022-02-26 17:00:00,44404.16666666666,24657.723166666667
2022-02-26 18:00:00,41017.5,21468.726
2022-02-26 19:00:00,42073.333333333336,21412.25833333333
2022-02-26 20:00:00,39538.333333333336,21043.59733333333
2022-02-26 21:00:00,45420.0,24231.52
2022-02-26 22:00:00,39941.66666666666,22087.030833333338
2022-02-26 23:00:00,52280.0,26227.4275
2022-02-27 00:00:00,55875.0,29460.176
2022-02-27 01:00:00,56205.0,27306.825333333334
2022-02-27 02:00:00,56373.333333333336,27882.325166666673
2022-02-27 03:00:00,55626.66666666666,28653.04
2022-02-27 04:00:00,55925.0,26630.780666666666
2022-02-27 05:00:00,60408.333333333336,28145.41016666667
2022-02-27 06:00:00,57958.333333333336,32399.106833333335
2022-02-27 07:00:00,46678.333333333336,21743.971166666666
2022-02-27 08:00:00,44995.833333333336,26302.315166666667
2022-02-27 09:00:00,44658.333333333336,21539.8715
2022-02-27 10:00:00,42272.5,21301.181833333332
2022-02-27 11:00:00,45009.16666666666,23672.76333333333
2022-02-27 12:00:00,43291.66666666666,22315.78858333334
2022-02-27 13:00:00,42626.66666666666,23388.86825
2022-02-27 14:00:00,44500.0,25980.46316666667
2022-02-27 15:00:00,42455.833333333336,20123.529333333332
2022-02-27 16:00:00,43459.16666666666,23628.998
2022-02-27 17:00:00,40707.5,24101.481999999996
2022-02-27 18:00:00,41284.67213114754,18603.085916666667
2022-02-27 19:00:00,40808.333333333336,24078.094166666666
2022-02-27 20:00:00,39271.66666666666,16934.766666666666
2022-02-27 21:00:00,38206.66666666666,9389.804250000001
2022-02-27 22:00:00,48490.0,19245.83216666667
2022-02-27 23:00:00,47635.0,18992.755583333335
2022-02-28 00:00:00,48940.0,19330.79883333333
2022-02-28 01:00:00,48230.0,18947.774666666668
2022-02-28 02:00:00,48916.66666666666,20060.419583333336
2022-02-28 03:00:00,49283.333333333336,19535.89
2022-02-28 04:00:00,48815.0,18846.412999999997
2022-02-28 05:00:00,48015.0,19320.86866666667
2022-02-28 06:00:00,47905.833333333336,18106.293333333335
2022-02-28 07:00:00,45352.5,17789.025999999998
2022-02-28 08:00:00,40788.333333333336,16766.305
2022-02-28 09:00:00,43651.66666666666,14368.370666666666
2022-02-28 10:00:00,40843.333333333336,14993.57516666667
2022-02-28 11:00:00,39965.833333333336,11451.4705
2022-02-28 12:00:00,46425.0,18221.638833333334
2022-02-28 13:00:00,41021.66666666666,13845.181166666665
2022-02-28 14:00:00,48652.5,16990.299499999997
2022-02-28 15:00:00,43125.0,14429.115
2022-02-28 16:00:00,48553.333333333336,16629.053666666667
2022-02-28 17:00:00,40665.0,14408.688666666667
2022-02-28 18:00:00,39643.333333333336,12653.517666666668
2022-02-28 19:00:00,40794.16666666666,15126.601166666667
2022-02-28 20:00:00,34361.666666666664,10834.989166666666
2022-02-28 21:00:00,35580.0,14806.782666666666
2022-02-28 22:00:00,38700.0,16415.93375
2022-02-28 23:00:00,36401.66666666666,13981.779
2022-03-01 00:00:00,36065.0,14095.236333333334
2022-03-01 01:00:00,48390.0,18159.40866666667
2022-03-01 02:00:00,46630.0,19248.749666666667
2022-03-01 03:00:00,45498.333333333336,17312.832166666667
2022-03-01 04:00:00,47401.66666666666,19351.05216666666
2022-03-01 05:00:00,48746.66666666666,18267.61916666667
2022-03-01 06:00:00,49166.66666666666,18269.349000000002
2022-03-01 07:00:00,44599.16666666666,17207.82316666667
2022-03-01 08:00:00,38916.66666666666,15500.767
2022-03-01 09:00:00,40864.16666666666,15539.326000000001
2022-03-01 10:00:00,36305.0,11716.16583333333
2022-03-01 11:00:00,37890.0,10886.281954918033
2022-03-01 12:00:00,42040.0,16393.165250000002
2022-03-01 13:00:00,40283.333333333336,14874.978833333333
2022-03-01 14:00:00,40434.16666666666,11458.335666666664
2022-03-01 15:00:00,43234.16666666666,16950.639499999997
2022-03-01 16:00:00,41297.5,14366.262333333334
2022-03-01 17:00:00,37728.333333333336,12287.358333333335
2022-03-01 18:00:00,40361.66666666666,14277.92
2022-03-01 19:00:00,33946.024590163935,11499.704666666667
2022-03-01 20:00:00,35013.333333333336,13742.664622950819
2022-03-01 21:00:00,44169.16666666666,17620.379333333334
2022-03-01 22:00:00,44653.333333333336,18687.216500000002
2022-03-01 23:00:00,44053.333333333336,17420.70691666667
2022-03-02 00:00:00,47878.333333333336,19348.95408333333
2022-03-02 01:00:00,47879.043715846994,18727.86633333333
2022-03-02 02:00:00,48673.333333333336,18795.698333333334
2022-03-02 03:00:00,48797.5,18699.04566666667
2022-03-02 04:00:00,46881.66666666666,18381.847833333333
2022-03-02 05:00:00,47238.333333333336,18973.577666666664
2022-03-02 06:00:00,45956.66666666666,18039.78494535519
2022-03-02 07:00:00,43791.66666666666,15047.553000000002
2022-03-02 08:00:00,40197.5,15371.842500000002
2022-03-02 09:00:00,37915.0,13530.840916666672
2022-03-02 10:00:00,35370.0,10876.187166666667
2022-03-02 11:00:00,98295.0,30424.04141666667
2022-03-02 12:00:00,43729.16666666666,16736.8825
2022-03-02 13:00:00,42585.0,12330.648333333333
2022-03-02 14:00:00,46844.16666666666,18438.205249999995
2022-03-02 15:00:00,41794.16666666666,14373.057333333334
2022-03-02 16:00:00,48946.66666666666,15983.614416666667
2022-03-02 17:00:00,40367.5,15258.197750000001
2022-03-02 18:00:00,36193.333333333336,10244.308333333334
2022-03-02 19:00:00,37363.333333333336,13477.156333333332
2022-03-02 20:00:00,44293.333333333336,18184.093666666668
2022-03-02 21:00:00,47963.333333333336,19407.064666666665
2022-03-02 22:00:00,48941.66666666666,19496.501916666668
2022-03-02 23:00:00,47675.833333333336,18405.486666666664
2022-03-03 00:00:00,49040.0,18997.392999999996
2022-03-03 01:00:00,48304.16666666666,19113.500666666667
2022-03-03 02:00:00,48661.66666666666,19617.809833333333
2022-03-03 03:00:00,48355.0,18731.932333333334
2022-03-03 04:00:00,48818.333333333336,18580.916666666664
2022-03-03 05:00:00,47594.16666666666,18015.745166666668
2022-03-03 06:00:00,48825.0,18809.478916666667
2022-03-03 07:00:00,45000.833333333336,18100.511333333336
2022-03-03 08:00:00,37113.333333333336,15457.525999999998
2022-03-03 09:00:00,45705.0,15281.033166666666
2022-03-03 10:00:00,41841.66666666666,16100.310000000001
2022-03-03 11:00:00,38080.0,12955.1615
2022-03-03 12:00:00,43497.5,14769.940250000001
2022-03-03 13:00:00,43132.5,16392.909333333333
2022-03-03 14:00:00,40322.5,12562.821583333332
2022-03-03 15:00:00,45896.66666666666,18065.779
2022-03-03 16:00:00,40558.333333333336,14357.911666666663
2022-03-03 17:00:00,41308.333333333336,12622.568000000003
2022-03-03 18:00:00,43944.16666666666,16458.285
2022-03-03 19:00:00,38415.0,12634.424500000003
2022-03-03 20:00:00,36290.833333333336,12365.815833333334
2022-03-03 21:00:00,35730.0,14373.616833333333
2022-03-03 22:00:00,43342.5,17310.298833333334
2022-03-03 23:00:00,46657.5,17471.896833333332
2022-03-04 00:00:00,47996.66666666666,19034.477
2022-03-04 01:00:00,48161.66666666666,18633.19183333333
2022-03-04 02:00:00,48825.0,18605.816166666667
2022-03-04 03:00:00,49196.66666666666,19585.8175
2022-03-04 04:00:00,48098.333333333336,18613.023833333333
2022-03-04 05:00:00,49161.66666666666,18691.878166666665
2022-03-04 06:00:00,47820.833333333336,19192.033499999998
2022-03-04 07:00:00,43255.833333333336,17240.49783333333
2022-03-04 08:00:00,39646.66666666666,15712.8625
2022-03-04 09:00:00,41351.66666666666,15311.494333333332
2022-03-04 10:00:00,39449.16666666666,13039.531166666668
2022-03-04 11:00:00,44570.0,14380.195499999998
2022-03-04 12:00:00,42843.41530054645,15734.438750000001
2022-03-04 13:00:00,42590.0,13858.904916666663
2022-03-04 14:00:00,43977.5,16934.361333333334
2022-03-04 15:00:00,44560.0,13060.984916666665
2022-03-04 16:00:00,45372.5,18178.12
2022-03-04 17:00:00,39023.333333333336,12518.725833333332
2022-03-04 18:00:00,42840.833333333336,13130.336308743168
2022-03-04 19:00:00,35940.833333333336,11486.047750000002
2022-03-04 20:00:00,39733.333333333336,16074.5585
2022-03-04 21:00:00,46866.66666666666,18363.166666666664
2022-03-04 22:00:00,49536.66666666666,20053.895
2022-03-04 23:00:00,49196.66666666666,19275.749666666667
2022-03-05 00:00:00,48828.333333333336,19177.519416666662
2022-03-05 01:00:00,48331.66666666666,19534.010833333334
2022-03-05 02:00:00,48516.66666666666,19856.725666666665
2022-03-05 03:00:00,48401.66666666666,18531.4245
2022-03-05 04:00:00,49100.0,18965.582499999997
2022-03-05 05:00:00,48951.66666666666,18337.987833333333
2022-03-05 06:00:00,48277.5,18249.60916666667
2022-03-05 07:00:00,48796.66666666666,19254.3205
2022-03-05 08:00:00,39746.66666666666,16621.11675
2022-03-05 09:00:00,43411.66666666666,16647.297000000002
2022-03-05 10:00:00,40275.833333333336,14069.710166666666
2022-03-05 11:00:00,39171.66666666666,11739.977916666665
2022-03-05 12:00:00,42579.16666666666,16683.450833333332
2022-03-05 13:00:00,38929.16666666666,14088.5425
2022-03-05 14:00:00,37997.5,11476.040469945354
2022-03-05 15:00:00,41454.16666666666,15923.997166666664
2022-03-05 16:00:00,38078.333333333336,13662.269
2022-03-05 17:00:00,35280.0,12013.466333333336
2022-03-05 18:00:00,37680.0,13200.120666666664
2022-03-05 19:00:00,35085.833333333336,13287.974166666667
2022-03-05 20:00:00,35307.5,13524.698916666668
2022-03-05 21:00:00,36946.66666666666,13024.315
2022-03-05 22:00:00,35455.0,12894.994333333334
2022-03-05 23:00:00,47098.333333333336,20211.616333333335
2022-03-06 00:00:00,46720.0,18032.821
2022-03-06 01:00:00,42005.833333333336,17240.233166666665
2022-03-06 02:00:00,41360.0,16943.716166666665
2022-03-06 03:00:00,41118.333333333336,15911.342583333333
2022-03-06 04:00:00,46933.333333333336,18706.81025
2022-03-06 05:00:00,47551.66666666666,18585.630416666667
2022-03-06 06:00:00,47545.0,17769.184666666668
2022-03-06 07:00:00,38158.333333333336,13102.3115
2022-03-06 08:00:00,40032.5,14369.522833333329
2022-03-06 09:00:00,43240.833333333336,16723.0215
2022-03-06 10:00:00,34754.166666666664,11240.916166666666
2022-03-06 11:00:00,39467.5,12655.539333333332
2022-03-06 12:00:00,38595.0,14767.340833333334
2022-03-06 13:00:00,37675.833333333336,12780.531583333333
2022-03-06 14:00:00,35736.666666666664,11016.9245
2022-03-06 15:00:00,39558.333333333336,14054.348999999998
2022-03-06 16:00:00,37050.833333333336,13241.027666666667
2022-03-06 17:00:00,34510.833333333336,10225.27325
2022-03-06 18:00:00,38986.66666666666,12992.823499999999
2022-03-06 19:00:00,38899.16666666666,13753.437166666665
2022-03-06 20:00:00,35963.333333333336,12679.673999999999
2022-03-06 21:00:00,33725.0,9583.10125
2022-03-06 22:00:00,38271.66666666666,14396.5795
2022-03-06 23:00:00,34874.166666666664,13163.139166666666
2022-03-07 00:00:00,40485.833333333336,13582.304
2022-03-07 01:00:00,46595.833333333336,19561.617000000002
2022-03-07 02:00:00,47210.833333333336,18580.724166666667
2022-03-07 03:00:00,47110.0,17936.882
2022-03-07 04:00:00,43025.0,17014.713333333333
2022-03-07 05:00:00,42595.0,16565.729416666665
2022-03-07 06:00:00,45017.5,16708.77025
2022-03-07 07:00:00,38002.5,15417.175333333333
2022-03-07 08:00:00,35599.24863387978,12586.622333333336
2022-03-07 09:00:00,34176.666666666664,11555.082583333335
2022-03-07 10:00:00,39019.16666666666,12363.051000000001
2022-03-07 11:00:00,39640.0,15084.848999999998
2022-03-07 12:00:00,37805.833333333336,13027.36475
2022-03-07 13:00:00,37910.04098360656,10748.645750000001
2022-03-07 14:00:00,45420.0,22286.45775
2022-03-07 15:00:00,48231.63934426229,27633.07633333333
2022-03-07 16:00:00,33749.166666666664,9232.561833333333
2022-03-07 17:00:00,33743.333333333336,10215.964666666667
2022-03-07 18:00:00,39316.66666666666,16381.190833333334
2022-03-07 19:00:00,45261.88524590164,17812.44425
2022-03-07 20:00:00,46630.0,19538.526166666667
2022-03-07 21:00:00,48535.833333333336,18119.771166666666
2022-03-07 22:00:00,48502.5,18472.551166666664
2022-03-07 23:00:00,47740.0,18499.645833333336
2022-03-08 00:00:00,48081.66666666666,18916.975333333336
2022-03-08 01:00:00,49555.0,19440.7175
2022-03-08 02:00:00,49243.333333333336,19137.402000000002
2022-03-08 03:00:00,49083.333333333336,19257.27533333333
2022-03-08 04:00:00,49386.66666666666,18708.200166666666
2022-03-08 05:00:00,49123.333333333336,19112.978083333335
2022-03-08 06:00:00,49193.333333333336,18799.200594262296
2022-03-08 07:00:00,46209.16666666666,18775.210833333334
2022-03-08 08:00:00,38810.0,15266.993999999999
2022-03-08 09:00:00,43498.333333333336,16171.004333333332
2022-03-08 10:00:00,42705.833333333336,14159.653416666664
2022-03-08 11:00:00,47478.333333333336,15381.618666666667
2022-03-08 12:00:00,44333.333333333336,15338.801166666668
2022-03-08 13:00:00,48472.28142076502,15889.406583333335
2022-03-08 14:00:00,45321.66666666666,15821.829833333335
2022-03-08 15:00:00,48057.5,15491.323166666665
2022-03-08 16:00:00,45058.333333333336,16574.3255
2022-03-08 17:00:00,45030.833333333336,13896.422333333334
2022-03-08 18:00:00,47172.5,17175.336333333336
2022-03-08 19:00:00,41950.833333333336,13531.283583333334
2022-03-08 20:00:00,44546.66666666666,17642.167999999998
2022-03-08 21:00:00,45903.333333333336,18923.62869398907
2022-03-08 22:00:00,44980.0,17568.887166666667
2022-03-08 23:00:00,46471.66666666666,18502.66175
2022-03-09 00:00:00,46273.333333333336,17729.457333333332
2022-03-09 01:00:00,46430.0,18577.129166666666
2022-03-09 02:00:00,48142.5,20121.38500273224
2022-03-09 03:00:00,45671.66666666666,17659.659
2022-03-09 04:00:00,47735.0,18766.311999999998
2022-03-09 05:00:00,47758.333333333336,18677.047166666664
2022-03-09 06:00:00,48116.66666666666,18319.537
2022-03-09 07:00:00,48411.66666666666,19218.78683333333
2022-03-09 08:00:00,51495.0,20115.259749999997
2022-03-09 09:00:00,46026.66666666666,14656.634333333333
2022-03-09 10:00:00,47940.0,16088.416416666667
2022-03-09 11:00:00,107818.33333333331,34507.528000000006
2022-03-09 12:00:00,46461.66666666666,16134.384
2022-03-09 13:00:00,42083.333333333336,15028.593083333333
2022-03-09 14:00:00,5111.666666666667,3147.622666666666
2022-03-09 15:00:00,21.666666666666668,1252.7648333333332
2022-03-09 16:00:00,0.0,1255.1171666666664
2022-03-09 17:00:00,0.0,1243.334
2022-03-09 18:00:00,0.0,1236.0451666666665
2022-03-09 19:00:00,0.0,1235.4504166666666
2022-03-09 20:00:00,0.0,1233.3413333333333
2022-03-09 21:00:00,0.0,1262.2178333333331
2022-03-09 22:00:00,0.0,1256.0334166666667
2022-03-09 23:00:00,0.0,1258.2503333333334
2022-03-10 00:00:00,0.0,1256.8848333333333
2022-03-10 01:00:00,0.0,1270.4021666666665
2022-03-10 02:00:00,0.0,1269.3629999999998
2022-03-10 03:00:00,0.0,1258.7060000000001
2022-03-10 04:00:00,0.0,1258.857
2022-03-10 05:00:00,0.0,1248.3116666666665
2022-03-10 06:00:00,0.0,1240.7475
2022-03-10 07:00:00,25.0,1227.2468333333334
2022-03-10 08:00:00,933.3333333333334,1234.6388333333332
2022-03-10 09:00:00,280.0,1216.4868333333334
2022-03-10 10:00:00,0.0,1224.9561666666666
2022-03-10 11:00:00,0.0,1226.0708333333332
2022-03-10 12:00:00,0.0,1210.3110833333333
2022-03-10 13:00:00,0.0,1217.9288333333332
2022-03-10 14:00:00,0.0,1222.1946666666668
2022-03-10 15:00:00,11166.666666666666,1236.9113333333335
2022-03-10 16:00:00,2038.1921675774136,1245.4781111111113
2022-03-10 17:00:00,1676.111111111111,1236.6248888888888
2022-03-10 18:00:00,1289.1666666666667,1225.9188333333334
2022-03-10 19:00:00,494.1666666666667,1244.4803333333334
2022-03-10 20:00:00,551.1748633879781,1262.0291666666667
2022-03-10 21:00:00,368.3333333333333,1262.1356666666668
2022-03-10 22:00:00,150.0,1259.444
2022-03-10 23:00:00,285.0,1264.4168333333332
2022-03-11 00:00:00,45.0,1261.5533333333333
2022-03-11 01:00:00,75.0,1265.0459166666665
2022-03-11 02:00:00,0.0,1254.8421666666666
2022-03-11 03:00:00,0.0,1254.5255
2022-03-11 04:00:00,0.0,1249.5390833333333
2022-03-11 05:00:00,0.0,1232.4026666666666
2022-03-11 06:00:00,0.0,1228.1925
2022-03-11 07:00:00,6091.666666666667,1545.4331666666667
2022-03-11 08:00:00,98.33333333333331,1223.8338333333334
2022-03-11 09:00:00,170413.33333333334,62234.27074999999
2022-03-11 10:00:00,22330.0,8914.694833333333
2022-03-11 11:00:00,25555.0,10461.2125
2022-03-11 12:00:00,24385.0,10128.7775
