datetime_utc,total,PV,CHP
2023-09-07 23:00:00,211214.45162769896,-1.388549339229699,79.61200000000001
2023-09-08 00:00:00,213109.2580562383,0.32371028856105144,-35412.634
2023-09-08 01:00:00,61666.682504254306,0.7714880074973502,-1095.717
2023-09-08 02:00:00,224873.36195608097,0.12964191510979406,233.15183333333331
2023-09-08 03:00:00,241863.08040489955,1.3280402101587085,79.08691666666667
2023-09-08 04:00:00,236550.87733517966,-379.777412567366,17.16775
2023-09-08 05:00:00,260416.90942385612,-16145.826542331146,1088.7245833333334
2023-09-08 06:00:00,279650.0106161962,-94759.76565880835,979.21
2023-09-08 07:00:00,210609.89158123446,-199790.20476745503,80.35383333333333
2023-09-08 08:00:00,173551.1921547522,-295658.07077238127,79.23049999999999
2023-09-08 09:00:00,123139.51719456955,-363959.9387701549,79.67566666666667
2023-09-08 10:00:00,103888.97512984132,-400287.3772150473,80.10674999999999
2023-09-08 11:00:00,60144.52942819977,-410353.378266286,81.08191666666667
2023-09-08 12:00:00,92439.57593176221,-392260.1138245542,80.28291666666668
2023-09-08 13:00:00,216297.416895547,-341393.73667183926,79.37883333333335
2023-09-08 14:00:00,127316.03657407938,-264222.61300087924,79.88383333333333
2023-09-08 15:00:00,207728.12781988108,-167321.68556560436,80.33725
2023-09-08 16:00:00,288922.3565524879,-73224.97597797555,80.37575
2023-09-08 17:00:00,310215.67102031445,-10329.321747747601,80.21208333333334
2023-09-08 18:00:00,287112.0052066215,-3.9068325910951582,80.19708333333332
2023-09-08 19:00:00,100263.13914716056,1.7521312691339346,-35401.75916666666
2023-09-08 20:00:00,161531.33210685244,0.4284086092197654,-4189.36775
2023-09-08 21:00:00,209771.32332827355,-0.29332125204861526,235.48175
2023-09-08 22:00:00,188429.97472952158,-0.2641307111787259,80.30458333333333
2023-09-08 23:00:00,182105.97520939267,-0.5958177846518828,79.395
2023-09-09 00:00:00,177911.68779337028,-0.1754922639688421,80.18991666666668
2023-09-09 01:00:00,182649.55559802012,0.637127968104904,79.84275
2023-09-09 02:00:00,177261.69807223766,-0.11571920222882714,80.17093666836467
2023-09-09 03:00:00,182574.88638720158,0.4488111625176159,80.07575
2023-09-09 04:00:00,180251.06344088056,-289.8320488964126,234.07608333333332
2023-09-09 05:00:00,165638.85501037588,-16102.572889998384,80.07033333333334
2023-09-09 06:00:00,99960.40401658046,-91159.569939266,79.39383333333333
2023-09-09 07:00:00,582.6538818541121,-194580.1664864637,79.42508333333333
2023-09-09 08:00:00,-30746.031871822797,-287501.4099539268,79.24116666666667
2023-09-09 09:00:00,-122301.45650242126,-352661.4080358709,79.06033333333333
2023-09-09 10:00:00,-174896.3318259601,-390816.16256007715,79.33224999999999
2023-09-09 11:00:00,-176745.01562645467,-399511.5163748901,79.27833333333334
2023-09-09 12:00:00,-138866.30427139666,-379772.5842327041,78.5829740324256
2023-09-09 13:00:00,-90724.66944191817,-333294.55151844886,79.08099999999999
2023-09-09 14:00:00,24375.60042461598,-256611.32531030994,78.93616666666667
2023-09-09 15:00:00,92423.40504760723,-158484.36069454794,79.24341666666666
2023-09-09 16:00:00,178138.7475340002,-65218.81612801032,220.05141666666665
2023-09-09 17:00:00,218996.85124773963,-9568.295813922485,79.68191666666667
2023-09-09 18:00:00,214161.55765712084,-8.205433087029004,80.02941666666668
2023-09-09 19:00:00,199838.6119987074,-1.3127502840543022,17.3905
2023-09-09 20:00:00,186090.97233523533,-1.3612511177311504,844.982
2023-09-09 21:00:00,185562.134774364,-1.469707198988845,760.3456666666666
2023-09-09 22:00:00,184570.31963862004,-1.5737644385308813,80.02091666666666
2023-09-09 23:00:00,148251.5562356174,-1.0810631308380305,-15411.736833333332
2023-09-10 00:00:00,54973.66799224417,-1.1686113101738815,-27431.31783333333
2023-09-10 01:00:00,179865.75492962074,-1.766509540865619,373.3025833333333
2023-09-10 02:00:00,179139.05149831413,-1.258625193875506,78.30533333333334
2023-09-10 03:00:00,180030.0730324082,-2.439719676067911,319.6979166666667
2023-09-10 04:00:00,174257.20037288032,-230.2640546188082,316.20975
2023-09-10 05:00:00,161610.0196671301,-16702.3438154464,79.57674999999999
2023-09-10 06:00:00,111104.75798492943,-86001.61553998923,79.45599999999999
2023-09-10 07:00:00,3771.4102568345334,-185247.28543228155,79.382
2023-09-10 08:00:00,-43132.93583135732,-278076.5248331122,79.25508333333333
2023-09-10 09:00:00,-125665.89408464008,-343741.3231722227,78.87666666666668
2023-09-10 10:00:00,-162744.97508677677,-380346.3988648771,79.04033333333334
2023-09-10 11:00:00,-168227.74331186913,-389401.04956468707,78.89941666666667
2023-09-10 12:00:00,-138499.46704977547,-370524.86969309987,79.04416666666665
2023-09-10 13:00:00,-96630.7371528561,-320323.36769213947,79.47333333333333
2023-09-10 14:00:00,-14076.83110466438,-246070.9064136832,79.40741666666666
2023-09-10 15:00:00,74453.08569695345,-153309.61672877788,79.71008333333333
2023-09-10 16:00:00,162564.7536358445,-62729.0870287998,79.70908333333334
2023-09-10 17:00:00,200492.2699337415,-7978.981697916822,79.51641666666666
2023-09-10 18:00:00,205709.13443324016,-3.057488606253107,79.44866666666667
2023-09-10 19:00:00,193217.9892624613,-0.9962364724944839,79.85225
2023-09-10 20:00:00,186408.80511445948,-0.9985517708044405,79.68525
2023-09-10 21:00:00,186909.57864041455,-1.0974718139990591,79.51025
2023-09-10 22:00:00,197453.81272132217,-0.531586711316103,79.59233333333333
2023-09-10 23:00:00,191182.62924799477,-1.0378702701090463,502.4000833333333
2023-09-11 00:00:00,191319.8676079219,-1.0108140557839884,80.02683333333333
2023-09-11 01:00:00,114014.11171335314,-0.8384847184126045,-59069.3534751753
2023-09-11 02:00:00,117735.80761800657,-0.40353807100055095,-86348.68661121957
2023-09-11 03:00:00,229545.66701134515,-0.8257436288447526,1244.8886666666667
2023-09-11 04:00:00,229684.75229522373,-184.83741594976726,80.00125
2023-09-11 05:00:00,228937.5249749006,-16246.863051007162,79.68908333333334
2023-09-11 06:00:00,193682.5761205637,-84291.16479626579,80.12141666666666
2023-09-11 07:00:00,255061.4864237911,-182725.42316609673,79.39966666666666
2023-09-11 08:00:00,276672.7787204316,-275586.1523499666,80.00991666666667
2023-09-11 09:00:00,215769.9597682343,-340106.1341090292,80.52433333333333
2023-09-11 10:00:00,114044.25712106234,-375348.16166586854,79.4
2023-09-11 11:00:00,160978.83333937995,-381633.8530702478,80.50341666666667
2023-09-11 12:00:00,325313.63933180197,-361126.18933242053,81.40908333333333
2023-09-11 13:00:00,325714.3790300986,-310071.91819881357,81.13441666666668
2023-09-11 14:00:00,238599.97701291819,-237757.91512052575,79.37008333333333
2023-09-11 15:00:00,275656.47733840055,-146116.21413967235,79.18308333333333
2023-09-11 16:00:00,301583.2571698846,-59043.68786353739,79.54416666666665
2023-09-11 17:00:00,310600.02916821436,-7587.228384440018,79.1705
2023-09-11 18:00:00,292039.80183446425,1.180841433561912,79.43608333333333
2023-09-11 19:00:00,233363.59978175373,0.5050682913604199,155.43358333333333
2023-09-11 20:00:00,45454.52503467089,1.129127234678422,-181608.13598284975
2023-09-11 21:00:00,190591.283708336,0.9472939245403139,-18227.30208333333
2023-09-11 22:00:00,200066.00353355386,0.09422618486238821,960.8025833333334
2023-09-11 23:00:00,198536.553856855,-0.567777790138192,80.18091666666666
2023-09-12 00:00:00,199875.5744304913,0.24895860207550258,79.98133333333334
2023-09-12 01:00:00,190955.64033115073,-0.945734492329404,79.90425
2023-09-12 02:00:00,209122.71099207975,-0.87987876500628,79.56708333333333
2023-09-12 03:00:00,215834.0914719945,-0.786449490396032,79.70291666666667
2023-09-12 04:00:00,227600.29160385905,-137.04554199137772,79.49875
2023-09-12 05:00:00,228082.99685495085,-10683.835308149008,78.74925
2023-09-12 06:00:00,238164.13562405593,-51407.90498297522,80.25183606557377
2023-09-12 07:00:00,309225.2548681067,-154988.45874201704,80.02016666666667
2023-09-12 08:00:00,324927.1062560316,-268264.08893621643,81.73208333333334
2023-09-12 09:00:00,300717.60001101776,-322212.7827095376,79.94333333333334
2023-09-12 10:00:00,268780.8271483575,-375434.7206313656,79.86533333333334
2023-09-12 11:00:00,345644.0651288399,-312305.5404414889,79.65799999999999
2023-09-12 12:00:00,216927.78889189757,-325378.15648501384,79.30116666666666
2023-09-12 13:00:00,271179.23313336656,-294033.9619407617,79.4015
2023-09-12 14:00:00,180257.10065115374,-233198.00781669095,79.0265
2023-09-12 15:00:00,260230.91595374374,-129615.02501013581,79.394
2023-09-12 16:00:00,317272.0058487678,-46928.204397295674,79.19166666666666
2023-09-12 17:00:00,322849.00144905504,-4695.990231685237,79.43883333333333
2023-09-12 18:00:00,310035.53813756997,1.3016218862375015,79.22133333333333
2023-09-12 19:00:00,245542.66672437557,-1.1049339832654796,79.57058333333333
2023-09-12 20:00:00,255714.16329937574,-0.927507124174848,79.98741666666666
2023-09-12 21:00:00,235965.40871751512,-0.5949909101972755,610.062
2023-09-12 22:00:00,203630.21565626143,0.1829374437227167,79.74741666666667
2023-09-12 23:00:00,204091.38641158713,0.06486379111618312,79.88916666666667
2023-09-13 00:00:00,192752.17279644546,-0.8937514742154917,79.34449863387978
2023-09-13 01:00:00,200747.36750075564,-1.3608985255300394,79.88858333333333
2023-09-13 02:00:00,209032.70105692302,-0.767880512500489,79.80341666666666
2023-09-13 03:00:00,219994.28057332817,-0.08754208162253563,79.06883333333333
2023-09-13 04:00:00,236361.191080047,-4.499266006493155,79.85883333333332
2023-09-13 05:00:00,220541.69945294727,-24094.289449301312,208.19591666666668
2023-09-13 06:00:00,222830.54486425425,-76497.49723715939,273.26550000000003
2023-09-13 07:00:00,390763.0151600956,-129102.84804568754,80.21083333333333
2023-09-13 08:00:00,503441.9540364768,-108089.84735490147,80.444
2023-09-13 09:00:00,389042.1523420211,-157592.72499957535,81.01183333333333
2023-09-13 10:00:00,472352.59947684297,-101227.59926394554,81.03524999999999
2023-09-13 11:00:00,432664.92001029453,-148115.9753401784,79.05491666666667
2023-09-13 12:00:00,284627.22537668276,-246889.51873378528,570.0705833333334
2023-09-13 13:00:00,319725.11450745864,-200163.36260247452,209.19208333333333
2023-09-13 14:00:00,240392.79884937897,-160253.4989773899,311.0783333333333
2023-09-13 15:00:00,299218.89798620425,-76879.42113182251,492.4408333333333
2023-09-13 16:00:00,297621.62052519014,-38269.82545455679,-7811.066583333333
2023-09-13 17:00:00,125879.69900926741,-4595.671237264784,-189842.6294564136
2023-09-13 18:00:00,248046.45177451157,0.9147378619865124,-41491.36708333333
2023-09-13 19:00:00,240819.5076453504,-0.554759668974085,1083.4304166666666
2023-09-13 20:00:00,255633.0038137306,-0.8374707337508053,80.01108333333333
2023-09-13 21:00:00,244684.51989146852,0.6019321209106018,80.06375
2023-09-13 22:00:00,225387.83537098925,-0.14673758186451968,79.48033333333333
2023-09-13 23:00:00,213939.03460107656,-0.4559858310497773,79.55033333333334
2023-09-14 00:00:00,216747.95995854528,-0.6310454054708479,79.82441666666666
2023-09-14 01:00:00,212307.16421982102,-0.6658159961861545,79.83558333333333
2023-09-14 02:00:00,130406.25185968475,1.2262688650247662,-98658.62514270228
2023-09-14 03:00:00,97454.72321281847,1.4886899680522827,-151987.391397423
2023-09-14 04:00:00,241984.3990751069,-35.3317906777332,1873.9604166666663
2023-09-14 05:00:00,256785.23871683283,-12760.284497742981,564.8848333333333
2023-09-14 06:00:00,275791.1233766559,-83656.94569908365,80.37916666666666
2023-09-14 07:00:00,243965.5239994788,-196842.18087026873,80.29566666666666
2023-09-14 08:00:00,263268.7221716294,-281660.7756369462,80.41675000000001
2023-09-14 09:00:00,201027.89843457303,-343308.09936873236,80.90981557377049
2023-09-14 10:00:00,21227.558296693387,-365047.1722616713,-145060.8498283634
2023-09-14 11:00:00,-15490.423023059058,-383737.93943583104,-119583.40789985318
2023-09-14 12:00:00,203446.321001305,-334107.02239175857,1510.2883333333334
2023-09-14 13:00:00,269341.0361132321,-251229.1030714066,291.4599166666667
2023-09-14 14:00:00,228497.93927020498,-259550.5437620675,79.06541666666666
2023-09-14 15:00:00,244268.22835748177,-167328.93926442036,79.08866666666667
2023-09-14 16:00:00,313579.0119339793,-57504.33889198188,79.49641666666666
2023-09-14 17:00:00,338679.8825315761,-5498.24993291028,79.74608333333335
2023-09-14 18:00:00,244754.57816365652,-8.053083414003062,-77610.29783333333
2023-09-14 19:00:00,227649.54011684138,0.7025186037941515,-76301.01954865354
2023-09-14 20:00:00,316375.9747705321,0.5624544312822135,1198.8360833333331
2023-09-14 21:00:00,312442.3455668277,0.19106359844569032,79.69466666666668
2023-09-14 22:00:00,281478.82868177217,-0.4524071980174378,79.27483333333333
2023-09-14 23:00:00,269467.20342800923,-0.7151459028756386,79.52091666666666
2023-09-15 00:00:00,273012.0698004598,0.008218344650817722,79.20908333333334
2023-09-15 01:00:00,173842.74092292995,0.3347526409759243,-92574.80846646996
2023-09-15 02:00:00,259833.70543353568,0.924124480847017,-5227.9963333333335
2023-09-15 03:00:00,280273.9016144798,0.8197556733935014,768.67425
2023-09-15 04:00:00,288257.0887932227,-30.36802613925675,79.00325
2023-09-15 05:00:00,191414.155651136,-12576.046149712325,-89243.23373521544
2023-09-15 06:00:00,242921.64633753698,-78228.75521233221,1906.7383333333332
2023-09-15 07:00:00,172068.62889369484,-179575.50564134528,575.5885833333334
2023-09-15 08:00:00,117742.62427732436,-275829.3965591214,79.23049999999999
2023-09-15 09:00:00,69937.91044478776,-345782.43497469544,79.67566666666667
2023-09-15 10:00:00,31477.44911028102,-384361.09043230175,80.10674999999999
2023-09-15 11:00:00,112565.84856573203,-393015.260828202,81.08191666666667
2023-09-15 12:00:00,178313.66927698953,-370654.7294795371,80.28291666666668
2023-09-15 13:00:00,199142.9145721922,-321490.90509579866,79.37883333333335
2023-09-15 14:00:00,204693.1571439518,-234238.414923761,79.88383333333333
2023-09-15 15:00:00,226629.8032118411,-124025.62581820591,80.33725
2023-09-15 16:00:00,263455.4297310922,-48589.14688693125,82.69049457299775
2023-09-15 17:00:00,269628.2644922595,-4389.037764274735,120.32946053710428
2023-09-15 18:00:00,253873.0956515746,0.7088042656914971,120.30696053710427
2023-09-15 19:00:00,125000.92683081684,0.43103967510472563,-53102.62741446288
2023-09-15 20:00:00,138949.7381921775,0.5091408726938318,-6284.040289462895
2023-09-15 21:00:00,210201.41075898445,-0.2255633100211636,353.2339605371043
2023-09-15 22:00:00,201533.8272888412,0.40408804191154113,120.46821053710428
2023-09-15 23:00:00,198856.317076337,0.10954056870935092,119.10383553710427
2023-09-16 00:00:00,196968.89448958865,-0.21986898294350876,120.29621053710429
2023-09-16 01:00:00,192486.54672779678,0.07058812380293622,119.77546053710428
2023-09-16 02:00:00,194262.01371382622,0.49880399581111656,120.26774053965129
2023-09-16 03:00:00,191188.49383467287,1.1976312060998338,116.78284924234558
2023-09-16 04:00:00,192415.13284526352,-9.718512095353681,234.07608333333332
2023-09-16 05:00:00,178414.8102949264,-10663.459344958545,80.07033333333334
2023-09-16 06:00:00,125864.95900401236,-73171.22608360916,79.39383333333333
2023-09-16 07:00:00,20316.956105148005,-170667.69916991802,79.47633333333333
2023-09-16 08:00:00,-20571.714136348717,-262517.8078462267,79.24333333333334
2023-09-16 09:00:00,-118450.3052897602,-334712.053187686,79.01774999999999
2023-09-16 10:00:00,-154351.0521141165,-370401.710363299,79.47158333333333
2023-09-16 11:00:00,-163037.11089778418,-379515.52221229847,79.493
2023-09-16 12:00:00,-133641.67627699263,-352983.9501885147,78.80930736575893
2023-09-16 13:00:00,-82495.72722206515,-297457.94503078965,207.748
2023-09-16 14:00:00,-7318.447588145666,-225430.00320121617,79.12683333333332
2023-09-16 15:00:00,144024.03331765477,-61524.99595955075,79.40733333333333
2023-09-16 16:00:00,187845.72232595398,-21312.3405429928,220.05066666666667
2023-09-16 17:00:00,205299.7831223749,-2220.550269303977,79.65958333333333
2023-09-16 18:00:00,202350.58723971824,1.891404718092876,79.99691666666666
2023-09-16 19:00:00,212332.90432748143,0.11997193124119265,18.579
2023-09-16 20:00:00,201368.58521098882,0.10501876284261857,823.677
2023-09-16 21:00:00,205237.64010358753,0.000795064937131551,721.3594166666667
2023-09-16 22:00:00,192031.89617403244,-0.8373585233585024,131.29766666666666
2023-09-16 23:00:00,192532.1116579429,-0.918911727111841,79.72775
2023-09-17 00:00:00,149209.31550195327,0.4188544218181627,-15356.336196447644
2023-09-17 01:00:00,52579.59208669574,0.14951037959822555,-27448.57716666667
2023-09-17 02:00:00,194457.37332769588,0.450958080697516,372.1088333333333
2023-09-17 03:00:00,194767.12199458937,0.5190132747386009,336.89925000000005
2023-09-17 04:00:00,192801.38826559536,-5.564369286789933,296.43675
2023-09-17 05:00:00,180806.02974269117,-6384.558729968489,79.62958333333333
2023-09-17 06:00:00,128137.72796159425,-59403.59754577868,79.62366666666667
2023-09-17 07:00:00,60515.57649429173,-169726.27445023454,79.59358333333333
2023-09-17 08:00:00,-40771.15824330242,-250482.94199997326,79.51058333333334
2023-09-17 09:00:00,-73603.50366412711,-290655.9261970166,79.133
2023-09-17 10:00:00,-55156.78667011188,-281026.87404910487,79.12625
2023-09-17 11:00:00,-128520.55070853289,-353439.271866395,79.15641666666667
2023-09-17 12:00:00,-39610.858167438186,-259732.99644684733,79.5265
2023-09-17 13:00:00,-35456.11854250815,-265015.0539539707,79.73408333333333
2023-09-17 14:00:00,17924.11662878709,-208362.24018435838,79.62566666666666
2023-09-17 15:00:00,96308.8576252412,-127408.17729135366,80.03816666666667
2023-09-17 16:00:00,183176.6145951713,-42695.8751570804,79.70216666666667
2023-09-17 17:00:00,210705.73473452477,-4981.723495261138,79.85641666666668
