datetime_utc,total,PV,CHP
2023-09-25 08:00:00,8643154.23101462,-2396445.3248904804,-3099358.838498443
2023-09-25 09:00:00,8643218.06012179,-2396688.460474007,-3099357.5784984427
2023-09-25 10:00:00,8643212.794999836,-2397015.8519619224,-3099357.4984984426
2023-09-25 11:00:00,8643194.62551728,-2397384.8000240577,-3099357.418498443
2023-09-25 12:00:00,8643197.188187985,-2397757.430384504,-3099357.338498443
2023-09-25 13:00:00,8643213.335822966,-2398103.9937289497,-3099357.258498443
2023-09-25 14:00:00,8643312.653630031,-2398395.844940074,-3099357.1784984428
2023-09-25 15:00:00,8643526.886101805,-2398601.2758494965,-3099357.0984984427
2023-09-25 16:00:00,8643792.023244955,-2398700.9795946465,-3099357.4384984425
2023-09-25 17:00:00,8643875.351481399,-2398727.1957575576,-3099534.6184984427
2023-09-25 18:00:00,8644080.83145876,-2398728.6492418502,-3099590.3884984427
2023-09-25 19:00:00,8644327.322764188,-2398728.6497418503,-3099589.278498443
2023-09-25 20:00:00,8644525.530364202,-2398728.6505418504,-3099589.198498443
2023-09-25 21:00:00,8644613.676822092,-2398728.6513418504,-3099708.548498443
2023-09-25 22:00:00,8644803.531496646,-2398728.65174185,-3099711.458498443
2023-09-25 23:00:00,8644999.32680472,-2398728.6524418504,-3099710.708498443
2023-09-26 00:00:00,8645191.67730806,-2398728.6529418505,-3099710.628498443
2023-09-26 01:00:00,8645319.548893666,-2398728.6856418503,-3099776.248498443
2023-09-26 02:00:00,8645487.906695278,-2398728.6862418503,-3099800.798498443
2023-09-26 03:00:00,8645673.8915836,-2398728.6226418503,-3099829.5784984436
2023-09-26 04:00:00,8645712.96995153,-2398728.6230418505,-3100014.498498443
2023-09-26 05:00:00,8645921.357160348,-2398728.6234418508,-3100028.7284984426
2023-09-26 06:00:00,8646179.234920932,-2398734.328262222,-3100057.168498443
2023-09-26 07:00:00,8646367.338946598,-2398787.983896766,-3100242.498498443
2023-09-26 08:00:00,8646505.758348895,-2398938.1319697704,-3100426.0984984436
2023-09-26 09:00:00,8646804.342658414,-2399185.6325614443,-3100429.468498443
2023-09-26 10:00:00,8647062.888537424,-2399502.9106257292,-3100428.728498443
2023-09-26 11:00:00,8647268.078073528,-2399856.8708445043,-3100428.648498443
2023-09-26 12:00:00,8647396.564853821,-2400216.1594044617,-3100428.568498443
2023-09-26 13:00:00,8647462.289841797,-2400549.973749141,-3100428.488498443
2023-09-26 14:00:00,8647577.82434647,-2400827.8275967296,-3100428.4084984437
2023-09-26 15:00:00,8647784.591511687,-2401022.268021018,-3100428.3284984436
2023-09-26 16:00:00,8648055.206534032,-2401121.566060396,-3100428.248498443
2023-09-26 17:00:00,8648267.850050785,-2401142.828204754,-3100544.518498443
2023-09-26 18:00:00,8648384.838317692,-2401143.05084185,-3100728.5784984436
2023-09-26 19:00:00,8648489.995580472,-2401142.9870418506,-3100904.358498443
2023-09-26 20:00:00,8648723.877286933,-2401142.9875418507,-3100902.3484984427
2023-09-26 21:00:00,8648948.449755639,-2401142.9880418503,-3100901.6784984428
2023-09-26 22:00:00,8649174.220765831,-2401143.02044185,-3100901.5984984427
2023-09-26 23:00:00,8649396.576573016,-2401143.0208418504,-3100901.5184984426
2023-09-27 00:00:00,8649625.131644998,-2401143.02124185,-3100901.4384984425
2023-09-27 01:00:00,8649756.277571704,-2401143.0217418503,-3100990.448498443
2023-09-27 02:00:00,8649874.79376532,-2401143.0222418504,-3101094.4684984433
2023-09-27 03:00:00,8650115.6548828,-2401143.0227418505,-3101093.0284984433
2023-09-27 04:00:00,8650294.33439613,-2401143.02324185,-3101166.0484984433
2023-09-27 05:00:00,8650363.823267099,-2401143.0238418505,-3101351.2793181157
2023-09-27 06:00:00,8650613.082939262,-2401149.3426344316,-3101360.318498443
2023-09-27 07:00:00,8650860.386027224,-2401198.331305827,-3101359.538498443
2023-09-27 08:00:00,8651032.902464872,-2401332.898435359,-3101416.008498443
2023-09-27 09:00:00,8651013.844609134,-2401575.5727060256,-3101600.508498443
2023-09-27 10:00:00,8651078.962044623,-2401888.324164127,-3101607.708498443
2023-09-27 11:00:00,8651223.744334541,-2402237.8677654103,-3101606.948498443
2023-09-27 12:00:00,8651489.815198002,-2402506.4104940332,-3101606.8684984427
2023-09-27 13:00:00,8651625.556953244,-2402830.790835295,-3101606.788498443
2023-09-27 14:00:00,8651964.354528163,-2403112.203607921,-3101606.708662377
2023-09-27 15:00:00,8652375.549458943,-2403298.771488076,-3101606.6384984427
2023-09-27 16:00:00,8652883.798917763,-2403385.7354615657,-3101606.5584984436
2023-09-27 17:00:00,8653346.008075967,-2403404.1075437805,-3101606.478498443
2023-09-27 18:00:00,8653655.641295256,-2403404.4233418508,-3101606.398498443
2023-09-27 19:00:00,8653833.503316483,-2403404.42374185,-3101728.738498443
2023-09-27 20:00:00,8653940.636858735,-2403404.4243418504,-3101867.6984984432
2023-09-27 21:00:00,8654185.960864767,-2403404.4570418503,-3101866.0084984433
2023-09-27 22:00:00,8654421.282509547,-2403404.4580418505,-3101865.58516511
2023-09-27 23:00:00,8654656.699170018,-2403404.45874185,-3101865.50516511
2023-09-28 00:00:00,8654890.853095088,-2403404.4594418504,-3101865.4259984433
2023-09-28 01:00:00,8655125.345063359,-2403404.460452959,-3101865.3459984437
2023-09-28 02:00:00,8655337.499692574,-2403404.4612115156,-3101885.168498443
2023-09-28 03:00:00,8655410.31921525,-2403404.46154185,-3102070.3884984436
2023-09-28 04:00:00,8655594.512620952,-2403404.462421351,-3102146.3284984427
2023-09-28 05:00:00,8655863.02469335,-2403404.3993418505,-3102145.1284984425
2023-09-28 06:00:00,8656159.481853163,-2403410.135942478,-3102145.048498443
2023-09-28 07:00:00,8656589.702998325,-2403452.410252279,-3102144.968498443
2023-09-28 08:00:00,8656836.184231246,-2403584.312547001,-3102304.6184984427
2023-09-28 09:00:00,8657059.3019001,-2403785.6428236533,-3102488.4784984426
2023-09-28 10:00:00,8657393.25513852,-2404053.0686347503,-3102491.188498443
2023-09-28 11:00:00,8657606.387421045,-2404394.5917688315,-3102490.4684984433
2023-09-28 12:00:00,8657889.776149781,-2404699.5899904026,-3102490.3884984436
2023-09-28 13:00:00,8658188.064569676,-2405012.740040605,-3102490.3084984436
2023-09-28 14:00:00,8658589.29966442,-2405283.7637112755,-3102490.228498443
2023-09-28 15:00:00,8659028.804752424,-2405431.389417737,-3102490.148498443
2023-09-28 16:00:00,8659505.968073951,-2405515.1141802347,-3102490.068498443
2023-09-28 17:00:00,8660040.943279356,-2405536.828161198,-3102489.988498443
2023-09-28 18:00:00,8660357.465706935,-2405537.156057325,-3102489.9084984437
2023-09-28 19:00:00,8660669.324591495,-2405537.955995407,-3102489.8284984436
2023-09-28 20:00:00,8660925.495986924,-2405537.9600687735,-3102489.748498443
2023-09-28 21:00:00,8661186.139139343,-2405537.9644433213,-3102489.668498443
2023-09-28 22:00:00,8661435.551261894,-2405537.969144816,-3102489.588498443
2023-09-28 23:00:00,8661683.284228873,-2405537.9734523576,-3102489.508498443
2023-09-29 00:00:00,8661938.240244035,-2405537.978399507,-3102489.4284984437
2023-09-29 01:00:00,8662154.088777253,-2405537.983204278,-3102520.0784984436
2023-09-29 02:00:00,8662222.540954825,-2405537.9877387467,-3102699.768498443
2023-09-29 03:00:00,8662482.537355995,-2405538.0246422775,-3102698.548498443
2023-09-29 04:00:00,8662751.752692614,-2405538.0293326788,-3102697.8484984436
2023-09-29 05:00:00,8663026.268155888,-2405538.0335354377,-3102697.768498443
2023-09-29 06:00:00,8663337.135184826,-2405541.636588924,-3102697.688498443
2023-09-29 07:00:00,8663781.516363397,-2405579.5325493347,-3102720.398498443
2023-09-29 08:00:00,8664229.71242775,-2405673.6517325332,-3102718.7684984426
2023-09-29 09:00:00,8664753.525887398,-2405789.141332233,-3102718.398498443
2023-09-29 10:00:00,8665197.871411068,-2405986.5898557534,-3102718.318498443
2023-09-29 11:00:00,8665188.209924715,-2406301.836492717,-3102790.059318115
2023-09-29 12:00:00,8665357.607917147,-2406546.699964422,-3102788.278498443
2023-09-29 13:00:00,8665675.942630354,-2406696.5492702276,-3102787.798498443
2023-09-29 14:00:00,8666004.89867432,-2406778.8300215704,-3102787.713498443
2023-09-29 15:00:00,8666241.796306357,-2406939.7025192687,-3102787.6384984427
2023-09-29 16:00:00,8666513.270380264,-2407003.228381618,-3102787.5584984426
2023-09-29 17:00:00,8666786.183610236,-2407027.8105378235,-3102787.478498443
2023-09-29 18:00:00,8667026.26776788,-2407028.1554418504,-3102811.5984984427
2023-09-29 19:00:00,8667102.668861516,-2407028.0918418504,-3102996.2284984426
2023-09-29 20:00:00,8667235.919031443,-2407028.0923418505,-3103070.9784984426
2023-09-29 21:00:00,8667464.70571881,-2407028.0928418506,-3103069.778498443
2023-09-29 22:00:00,8667668.828952692,-2407028.0932418504,-3103069.695998443
2023-09-29 23:00:00,8667866.551729862,-2407028.0935418503,-3103069.6184984427
2023-09-30 00:00:00,8668059.541534392,-2407028.0940418504,-3103069.5384984426
2023-09-30 01:00:00,8668256.437627057,-2407028.1264418503,-3103069.4584984425
2023-09-30 02:00:00,8668450.813208923,-2407028.1268418506,-3103069.378498443
2023-09-30 03:00:00,8668547.269562399,-2407028.1271418505,-3103164.208498443
2023-09-30 04:00:00,8668668.515496757,-2407028.1275418503,-3103234.1584984437
2023-09-30 05:00:00,8668858.95089061,-2407028.1279418506,-3103232.9684984433
2023-09-30 06:00:00,8669044.07321731,-2407032.8267802764,-3103232.8884984436
2023-09-30 07:00:00,8669187.504311452,-2407076.651362679,-3103232.8084984436
2023-09-30 08:00:00,8669253.140599055,-2407202.586390009,-3103232.728498443
2023-09-30 09:00:00,8669245.081255015,-2407418.2128058923,-3103232.648498443
2023-09-30 10:00:00,8669226.281021368,-2407662.3452205,-3103232.568498443
2023-09-30 11:00:00,8669067.499339549,-2408039.6803846117,-3103232.4884984433
2023-09-30 12:00:00,8669023.097909957,-2408280.7731669764,-3103232.413498443
2023-09-30 13:00:00,8668902.848509781,-2408607.306933946,-3103232.335998443
2023-09-30 14:00:00,8668861.426051483,-2408849.2993542533,-3103232.258498443
2023-09-30 15:00:00,8668893.657793162,-2409023.2895262004,-3103232.1784984437
2023-09-30 16:00:00,8668986.502472747,-2409074.4971049437,-3103281.4284984437
2023-09-30 17:00:00,8668977.031990211,-2409091.4013418504,-3103466.3084984436
2023-09-30 18:00:00,8668981.399523634,-2409091.5537418504,-3103651.318498443
2023-09-30 19:00:00,8669141.457569212,-2409091.55414185,-3103681.498498443
2023-09-30 20:00:00,8669298.91045234,-2409091.5545418505,-3103713.4184984425
2023-09-30 21:00:00,8669301.192769796,-2409091.5869418504,-3103898.5184984426
2023-09-30 22:00:00,8669394.323334344,-2409091.58734185,-3103995.268498443
2023-09-30 23:00:00,8669530.588566428,-2409091.5878418502,-3104045.318498443
2023-10-01 00:00:00,8669533.410438629,-2409091.5882418505,-3104230.8484984436
2023-10-01 01:00:00,8669536.413404431,-2409091.58874185,-3104416.168498443
2023-10-01 02:00:00,8669708.582625397,-2409091.5891418504,-3104434.648498443
2023-10-01 03:00:00,8669761.613343302,-2409091.5896418504,-3104570.708498443
2023-10-01 04:00:00,8669763.907099918,-2409091.5905418503,-3104755.898498443
2023-10-01 05:00:00,8669912.805558445,-2409091.6549418503,-3104803.9284984428
2023-10-01 06:00:00,8669953.094382267,-2409099.5016363747,-3104942.758498443
2023-10-01 07:00:00,8669914.13804171,-2409139.509506001,-3105128.858498443
2023-10-01 08:00:00,8669967.148170987,-2409264.193069347,-3105137.5984984436
2023-10-01 09:00:00,8669933.245764086,-2409485.596980227,-3105136.798498443
2023-10-01 10:00:00,8669845.552414112,-2409775.0712718046,-3105136.718498443
2023-10-01 11:00:00,8669718.422690418,-2410101.744408543,-3105136.6384984427
2023-10-01 12:00:00,8669616.945879828,-2410436.1483541448,-3105136.5584984436
2023-10-01 13:00:00,8669502.883501263,-2410748.9902497292,-3105136.483498443
2023-10-01 14:00:00,8669449.60296876,-2411004.2358918763,-3105136.403498443
2023-10-01 15:00:00,8669486.359072007,-2411171.9245900996,-3105136.3251651097
2023-10-01 16:00:00,8669622.62158696,-2411240.4183846707,-3105136.2451651096
2023-10-01 17:00:00,8669801.51417664,-2411257.327306862,-3105136.168498443
2023-10-01 18:00:00,8669993.503906738,-2411257.51414185,-3105136.088498443
2023-10-01 19:00:00,8670182.708704539,-2411257.5153231514,-3105136.008498443
2023-10-01 20:00:00,8670252.431423543,-2411257.5160418507,-3105256.228498443
2023-10-01 21:00:00,8670377.645043837,-2411257.5166418506,-3105325.1584984427
2023-10-01 22:00:00,8670569.597271387,-2411257.5173418503,-3105323.9984984426
2023-10-01 23:00:00,8670767.656823853,-2411257.4540418503,-3105323.9184984425
2023-10-02 00:00:00,8670963.183914153,-2411257.45464185,-3105323.8384984424
2023-10-02 01:00:00,8671108.473464116,-2411257.4552418506,-3105371.6584984427
2023-10-02 02:00:00,8671189.8052243,-2411257.4559418503,-3105486.2784984433
2023-10-02 03:00:00,8671398.700397925,-2411257.4566418505,-3105484.748498443
2023-10-02 04:00:00,8671457.546137964,-2411257.4569418505,-3105644.8084984426
2023-10-02 05:00:00,8671598.327455318,-2411257.4894418507,-3105722.5384984426
2023-10-02 06:00:00,8671741.110560426,-2411262.2189951204,-3105797.1184984427
2023-10-02 07:00:00,8671780.754941797,-2411308.4092365922,-3105939.068498443
2023-10-02 08:00:00,8671887.871512726,-2411436.113217641,-3105937.318498443
2023-10-02 09:00:00,8671899.951189913,-2411654.367719659,-3105936.8684984427
2023-10-02 10:00:00,8671858.237088853,-2411942.2664298047,-3105936.788498443
2023-10-02 11:00:00,8671799.115081836,-2412265.061607916,-3105936.708498443
2023-10-02 12:00:00,8671735.065382874,-2412587.3551979726,-3105936.628498443
2023-10-02 13:00:00,8671718.385216909,-2412865.5134105985,-3105936.548498443
2023-10-02 14:00:00,8671738.163204052,-2413114.392997344,-3105936.468498443
2023-10-02 15:00:00,8671851.630357403,-2413270.271446853,-3105936.3884984427
2023-10-02 16:00:00,8672054.494928451,-2413338.925561566,-3105936.318498443
2023-10-02 17:00:00,8672288.75431656,-2413360.2915640995,-3105936.233498443
2023-10-02 18:00:00,8672519.38574173,-2413360.3714418504,-3105936.15516511
2023-10-02 19:00:00,8672744.314209277,-2413360.40404185,-3105936.0751651097
2023-10-02 20:00:00,8672850.368993463,-2413360.34034185,-3106032.3284984427
2023-10-02 21:00:00,8672947.12582698,-2413360.34104185,-3106130.9084984427
2023-10-02 22:00:00,8673138.99657862,-2413360.3418418504,-3106129.5184984426
2023-10-02 23:00:00,8673331.641081225,-2413360.34254185,-3106129.335998443
2023-10-03 00:00:00,8673518.34173333,-2413360.3434418505,-3106129.255998443
2023-10-03 01:00:00,8673706.551684491,-2413360.34444185,-3106129.175998443
2023-10-03 02:00:00,8673892.242991157,-2413360.345371562,-3106129.0984984427
2023-10-03 03:00:00,8673961.917105455,-2413360.3460418503,-3106245.688498443
2023-10-03 04:00:00,8674139.560958682,-2413360.34694185,-3106254.698498443
2023-10-03 05:00:00,8674326.784242474,-2413360.3479418503,-3106253.9084984427
2023-10-03 06:00:00,8674513.490343014,-2413364.8553224853,-3106253.8284984427
2023-10-03 07:00:00,8674644.93833305,-2413423.6520305886,-3106253.748498443
2023-10-03 08:00:00,8674771.002144093,-2413488.36634259,-3106253.668498443
2023-10-03 09:00:00,8674896.156576471,-2413585.395643906,-3106253.588498443
2023-10-03 10:00:00,8674976.161148302,-2413716.6635109545,-3106253.508498443
2023-10-03 11:00:00,8675019.87496314,-2413878.6148258345,-3106253.4334984426
2023-10-03 12:00:00,8675096.579575486,-2414001.2901139804,-3106253.353498443
2023-10-03 13:00:00,8675224.942018224,-2414081.801456573,-3106253.278498443
2023-10-03 14:00:00,8675352.952305038,-2414112.7266505747,-3106287.728498443
2023-10-03 15:00:00,8675348.611791853,-2414126.409704584,-3106472.128498443
2023-10-03 16:00:00,8675368.376546012,-2414167.7732408135,-3106604.028498443
2023-10-03 17:00:00,8675546.333973287,-2414182.6850924855,-3106602.378498443
2023-10-03 18:00:00,8675741.721603857,-2414182.6921418505,-3106601.988498443
2023-10-03 19:00:00,8675932.16534674,-2414182.6934418506,-3106602.043498443
2023-10-03 20:00:00,8675953.372349901,-2414182.6940418505,-3106771.778498443
2023-10-03 21:00:00,8675955.522484308,-2414182.6947418503,-3106957.7684984426
2023-10-03 22:00:00,8676135.156992048,-2414182.7273418503,-3106966.2484984426
2023-10-03 23:00:00,8676239.286782412,-2414182.7280418505,-3107052.218498443
2023-10-04 00:00:00,8676309.895059664,-2414182.7287418502,-3107171.4284984428
2023-10-04 01:00:00,8676502.945157884,-2414182.7292418503,-3107169.878498443
2023-10-04 02:00:00,8676528.469038593,-2414182.7297418504,-3107335.4084984427
2023-10-04 03:00:00,8676555.833429823,-2414182.7303418503,-3107520.8884984427
2023-10-04 04:00:00,8676660.8009487,-2414182.7308418504,-3107641.1384984427
2023-10-04 05:00:00,8676812.827799791,-2414182.7315418506,-3107713.7684984426
2023-10-04 06:00:00,8676868.949488614,-2414186.456078816,-3107898.108498443
2023-10-04 07:00:00,8676911.66914656,-2414220.203558537,-3108082.708498443
2023-10-04 08:00:00,8676892.85604081,-2414342.0565958116,-3108266.7884984426
2023-10-04 09:00:00,8676850.04521624,-2414558.212287164,-3108405.358498443
2023-10-04 10:00:00,8676905.776471203,-2414809.6101581985,-3108403.6584984437
2023-10-04 11:00:00,8676953.857056227,-2415066.3356896155,-3108403.2184984433
2023-10-04 12:00:00,8676989.127606805,-2415339.649741099,-3108403.1384984436
2023-10-04 13:00:00,8677112.924931545,-2415610.406929924,-3108403.068498443
2023-10-04 14:00:00,8677383.495569656,-2415807.504167814,-3108402.978498443
2023-10-04 15:00:00,8677643.445846768,-2415904.4943663795,-3108523.448498443
2023-10-04 16:00:00,8677749.228839004,-2415974.762119983,-3108707.898498443
2023-10-04 17:00:00,8677911.040259667,-2415989.898908012,-3108893.108498443
2023-10-04 18:00:00,8678065.733502872,-2415989.902408662,-3109077.448498443
2023-10-04 19:00:00,8678304.731412575,-2415989.9058779674,-3109152.4084984427
2023-10-04 20:00:00,8678469.932679659,-2415989.909364054,-3109246.008498443
2023-10-04 21:00:00,8678544.741640136,-2415989.913766972,-3109430.358498443
2023-10-04 22:00:00,8678767.227755079,-2415989.949875943,-3109466.6384984436
2023-10-04 23:00:00,8678881.814565767,-2415989.954076697,-3109605.168498443
2023-10-05 00:00:00,8678969.956619533,-2415989.9591472386,-3109773.168498443
2023-10-05 01:00:00,8679225.325428322,-2415989.9000490317,-3109771.218498443
2023-10-05 02:00:00,8679323.604546493,-2415989.9044543924,-3109926.588498443
2023-10-05 03:00:00,8679412.291512888,-2415989.909959593,-3110110.218498443
2023-10-05 04:00:00,8679639.056910899,-2415989.914763357,-3110170.088498443
