,power_mw
2025-11-09 11:00:00+01:00,0.6387233997281833
2025-11-09 12:00:00+01:00,0.6394159320177049
2025-11-09 13:00:00+01:00,0.6373575442232327
2025-11-09 14:00:00+01:00,0.6326029457830136
2025-11-09 15:00:00+01:00,0.6253915983627235
2025-11-09 16:00:00+01:00,0.6161315210385006
2025-11-09 17:00:00+01:00,0.605371606983129
2025-11-09 18:00:00+01:00,0.5937643380560002
2025-11-09 19:00:00+01:00,0.5820214380673564
2025-11-09 20:00:00+01:00,0.5708654867070104
2025-11-09 21:00:00+01:00,0.5609807914052528
2025-11-09 22:00:00+01:00,0.5529668649674828
2025-11-09 23:00:00+01:00,0.5472976792478096
2025-11-10 00:00:00+01:00,0.5442894715036246
2025-11-10 01:00:00+01:00,0.5440792972254214
2025-11-10 02:00:00+01:00,0.546615790885793
2025-11-10 03:00:00+01:00,0.5516627641062959
2025-11-10 04:00:00+01:00,0.5588153958963411
2025-11-10 05:00:00+01:00,0.5675279114941248
2025-11-10 06:00:00+01:00,0.5771508634151783
2025-11-10 07:00:00+01:00,0.5869754739441986
2025-11-10 08:00:00+01:00,0.5962820170858966
2025-11-10 09:00:00+01:00,0.6043889427127538
2025-11-10 10:00:00+01:00,0.6106993950740965
2025-11-10 11:00:00+01:00,0.6147419554061567
2025-11-10 12:00:00+01:00,0.616202832006771
2025-11-10 13:00:00+01:00,0.6149473039850897
2025-11-10 14:00:00+01:00,0.6110289572473733
2025-11-10 15:00:00+01:00,0.6046860832246203
2025-11-10 16:00:00+01:00,0.5963254856923046
2025-11-10 17:00:00+01:00,0.5864947991562113
2025-11-10 18:00:00+01:00,0.5758452052028221
2025-11-10 19:00:00+01:00,0.5650870875820697
2025-11-10 20:00:00+01:00,0.5549416480102668
2025-11-10 21:00:00+01:00,0.5460917799582293
2025-11-10 22:00:00+01:00,0.5391355482634559
2025-11-10 23:00:00+01:00,0.5345454448288658
2025-11-11 00:00:00+01:00,0.5326361970471739
2025-11-11 01:00:00+01:00,0.5335433227424324
2025-11-11 02:00:00+01:00,0.5372138930695763
2025-11-11 03:00:00+01:00,0.5434101328677368
2025-11-11 04:00:00+01:00,0.551725613118379
2025-11-11 05:00:00+01:00,0.5616129320352172
2025-11-11 06:00:00+01:00,0.5724209983883053
2025-11-11 07:00:00+01:00,0.5834393762947876
2025-11-11 08:00:00+01:00,0.5939466694888464
2025-11-11 09:00:00+01:00,0.6032596478054923
2025-11-11 10:00:00+01:00,0.6107797680393096
2025-11-11 11:00:00+01:00,0.6160339189145838
2025-11-11 12:00:00+01:00,0.6187066135271307
2025-11-11 13:00:00+01:00,0.6186614354648986
2025-11-11 14:00:00+01:00,0.6159502771651026
2025-11-11 15:00:00+01:00,0.6108097410103297
2025-11-11 16:00:00+01:00,0.6036449485105542
2025-11-11 17:00:00+01:00,0.5950018610417683
2025-11-11 18:00:00+01:00,0.5855299985364439
2025-11-11 19:00:00+01:00,0.5759380968901562
2025-11-11 20:00:00+01:00,0.5669457260692865
2025-11-11 21:00:00+01:00,0.5592341661812533
2025-11-11 22:00:00+01:00,0.5533998893431257
2025-11-11 23:00:00+01:00,0.5499138176079302
2025-11-12 00:00:00+01:00,0.5490891335846078
2025-11-12 01:00:00+01:00,0.5510598375400683
2025-11-12 02:00:00+01:00,0.5557715124211785
2025-11-12 03:00:00+01:00,0.5629849262894734
2025-11-12 04:00:00+01:00,0.5722922268167262
2025-11-12 05:00:00+01:00,0.583144624365491
2025-11-12 06:00:00+01:00,0.5948896772542344
2025-11-12 07:00:00+01:00,0.6068156384368151
2025-11-12 08:00:00+01:00,0.6181998416061727
2025-11-12 09:00:00+01:00,0.628357829454479
2025-11-12 10:00:00+01:00,0.6366898762480587
2025-11-12 11:00:00+01:00,0.6427217344514299
2025-11-12 12:00:00+01:00,0.6461368287583048
2025-11-12 13:00:00+01:00,0.6467977037344018
2025-11-12 14:00:00+01:00,0.6447552636277551
2025-11-12 15:00:00+01:00,0.6402451748468949
2025-11-12 16:00:00+01:00,0.6336716764519007
2025-11-12 17:00:00+01:00,0.6255799021272234
2025-11-12 18:00:00+01:00,0.6166186000297426
2025-11-12 19:00:00+01:00,0.6074957912748001
2025-11-12 20:00:00+01:00,0.5989303890435757
2025-11-12 21:00:00+01:00,0.5916030755718995
2025-11-12 22:00:00+01:00,0.5861097848550396
2025-11-12 23:00:00+01:00,0.5829209613266226
2025-11-13 00:00:00+01:00,0.5823493711465859
2025-11-13 01:00:00+01:00,0.584528659885672
2025-11-13 02:00:00+01:00,0.5894041180434971
2025-11-13 03:00:00+01:00,0.5967362838922553
2025-11-13 04:00:00+01:00,0.6061171382937124
2025-11-13 05:00:00+01:00,0.616997788013006
2025-11-13 06:00:00+01:00,0.6287257511286877
2025-11-13 07:00:00+01:00,0.6405893037684792
2025-11-13 08:00:00+01:00,0.6518658661805512
2025-11-13 09:00:00+01:00,0.6618711308726263
2025-11-13 10:00:00+01:00,0.6700055849773277
2025-11-13 11:00:00+01:00,0.6757952565785946
2025-11-13 12:00:00+01:00,0.678923908357116
2025-11-13 13:00:00+01:00,0.6792544847604826
2025-11-13 14:00:00+01:00,0.6768383512542177
2025-11-13 15:00:00+01:00,0.6719116961549001
2025-11-13 16:00:00+01:00,0.6648793403912787
2025-11-13 17:00:00+01:00,0.6562870586633361
2025-11-13 18:00:00+01:00,0.646784298393749
2025-11-13 19:00:00+01:00,0.6370798372360157
2025-11-13 20:00:00+01:00,0.6278934011237056
2025-11-13 21:00:00+01:00,0.6199065401225691
2025-11-13 22:00:00+01:00,0.6137161099215924
2025-11-13 23:00:00+01:00,0.6097935292228438
2025-11-14 00:00:00+01:00,0.60845258966682
2025-11-14 01:00:00+01:00,0.6098280120827219
2025-11-14 02:00:00+01:00,0.6138662105026673
2025-11-14 03:00:00+01:00,0.6203288934340453
2025-11-14 04:00:00+01:00,0.62880925703982
2025-11-14 05:00:00+01:00,0.6387596667526296
2025-11-14 06:00:00+01:00,0.6495289409244616
2025-11-14 07:00:00+01:00,0.6604066957438685
2025-11-14 08:00:00+01:00,0.6706717294330451
2025-11-14 09:00:00+01:00,0.6796411484597049
2025-11-14 10:00:00+01:00,0.6867168879248956
2025-11-14 11:00:00+01:00,0.691426455864287
2025-11-14 12:00:00+01:00,0.6934551248237456
2025-11-14 13:00:00+01:00,0.6926673769178423
2025-11-14 14:00:00+01:00,0.6891161409302827
2025-11-14 15:00:00+01:00,0.683039191960599
2025-11-14 16:00:00+01:00,0.674842958966011
2025-11-14 17:00:00+01:00,0.6650748436715123
2025-11-14 18:00:00+01:00,0.6543859372457795
2025-11-14 19:00:00+01:00,0.6434866755104209
2025-11-14 20:00:00+01:00,0.633098454670037
2025-11-14 21:00:00+01:00,0.6239045048283911
2025-11-14 22:00:00+01:00,0.6165033691297434
2025-11-14 23:00:00+01:00,0.6113681587886431
2025-11-15 00:00:00+01:00,0.6088143606481382
2025-11-15 01:00:00+01:00,0.6089783910591706
2025-11-15 02:00:00+01:00,0.6118083575234354
2025-11-15 03:00:00+01:00,0.6170676575972726
2025-11-15 04:00:00+01:00,0.6243511697096825
2025-11-15 05:00:00+01:00,0.6331129324236245
2025-11-15 06:00:00+01:00,0.6427034257456631
2025-11-15 07:00:00+01:00,0.6524139137192182
2025-11-15 08:00:00+01:00,0.6615248263169647
2025-11-15 09:00:00+01:00,0.6693548833705576
2025-11-15 10:00:00+01:00,0.6753076127020147
2025-11-15 11:00:00+01:00,0.6789120921974408
2025-11-15 12:00:00+01:00,0.6798551391870189
2025-11-15 13:00:00+01:00,0.678002753343008
2025-11-15 14:00:00+01:00,0.673409351657727
2025-11-15 15:00:00+01:00,0.666314166008845
2025-11-15 16:00:00+01:00,0.6571250486638256
2025-11-15 17:00:00+01:00,0.6463907891993673
2025-11-15 18:00:00+01:00,0.6347638292362826
2025-11-15 19:00:00+01:00,0.6229559157600224
2025-11-15 20:00:00+01:00,0.6116897150169442
2025-11-15 21:00:00+01:00,0.6016496842542516
2025-11-15 22:00:00+01:00,0.5934355491449839
2025-11-15 23:00:00+01:00,0.5875215571640111
2025-11-16 00:00:00+01:00,0.5842242835570453
2025-11-16 01:00:00+01:00,0.583681183697807
2025-11-16 02:00:00+01:00,0.5858413532777264
2025-11-16 03:00:00+01:00,0.5904691258277617
2025-11-16 04:00:00+01:00,0.5971602622273455
2025-11-16 05:00:00+01:00,0.6053696287315543
2025-11-16 06:00:00+01:00,0.6144484771230904
2025-11-16 07:00:00+01:00,0.6236887862261672
2025-11-16 08:00:00+01:00,0.6323716427992242
2025-11-16 09:00:00+01:00,0.6398163645460592
2025-11-16 10:00:00+01:00,0.6454270174110568
2025-11-16 11:00:00+01:00,0.6487331569002677
2025-11-16 12:00:00+01:00,0.6494220167934548
2025-11-16 13:00:00+01:00,0.6473599514596021
2025-11-16 14:00:00+01:00,0.6426016703388457
2025-11-16 15:00:00+01:00,0.6353866350987464
2025-11-16 16:00:00+01:00,0.6261228648173527
2025-11-16 17:00:00+01:00,0.6153592526693411
2025-11-16 18:00:00+01:00,0.6037482805160037
2025-11-16 19:00:00+01:00,0.5920016721694957
2025-11-16 20:00:00+01:00,0.5808420073215114
2025-11-16 21:00:00+01:00,0.57095359340428
2025-11-16 22:00:00+01:00,0.5629359432250849
2025-11-16 23:00:00+01:00,0.5572630286399715
2025-11-17 00:00:00+01:00,0.5542510869082357
2025-11-17 01:00:00+01:00,0.5540371735222974
2025-11-17 02:00:00+01:00,0.5565699229566698
2025-11-17 03:00:00+01:00,0.561613146834835
2025-11-17 04:00:00+01:00,0.5687620241681209
2025-11-17 05:00:00+01:00,0.5774707801966792
2025-11-17 06:00:00+01:00,0.5870899674379391
2025-11-17 07:00:00+01:00,0.5969108081785722
2025-11-17 08:00:00+01:00,0.6062135764251899
2025-11-17 09:00:00+01:00,0.6143167220522484
2025-11-17 10:00:00+01:00,0.6206233893109929
2025-11-17 11:00:00+01:00,0.6246621594396105
2025-11-17 12:00:00+01:00,0.6261192407378844
2025-11-17 13:00:00+01:00,0.6248599123169197
2025-11-17 14:00:00+01:00,0.6209377600849282
2025-11-17 15:00:00+01:00,0.6145910754748658
2025-11-17 16:00:00+01:00,0.6062266622641576
2025-11-17 17:00:00+01:00,0.5963921549605641
2025-11-17 18:00:00+01:00,0.5857387351525255
2025-11-17 19:00:00+01:00,0.5749767865919422
2025-11-17 20:00:00+01:00,0.5648275109970957
2025-11-17 21:00:00+01:00,0.5559738018407814
2025-11-17 22:00:00+01:00,0.5490137239624571
2025-11-17 23:00:00+01:00,0.5444197692670282
2025-11-18 00:00:00+01:00,0.5425066651491891
2025-11-18 01:00:00+01:00,0.5434099294349785
2025-11-18 02:00:00+01:00,0.5470766332813131
2025-11-18 03:00:00+01:00,0.5532690015293126
2025-11-18 04:00:00+01:00,0.5615806051624247
2025-11-18 05:00:00+01:00,0.5714640423963808
2025-11-18 06:00:00+01:00,0.5822682220031973
2025-11-18 07:00:00+01:00,0.5932827081020517
2025-11-18 08:00:00+01:00,0.6037861044290924
2025-11-18 09:00:00+01:00,0.6130951808213668
2025-11-18 10:00:00+01:00,0.6206113940754407
2025-11-18 11:00:00+01:00,0.6258616329176162
2025-11-18 12:00:00+01:00,0.6285304104457219
2025-11-18 13:00:00+01:00,0.6284813102497209
2025-11-18 14:00:00+01:00,0.6257662247688405
2025-11-18 15:00:00+01:00,0.6206217563876963
2025-11-18 16:00:00+01:00,0.6134530266182653
2025-11-18 17:00:00+01:00,0.604805996838591
2025-11-18 18:00:00+01:00,0.5953301869831383
2025-11-18 19:00:00+01:00,0.5857343329495409
2025-11-18 20:00:00+01:00,0.5767380047062016
2025-11-18 21:00:00+01:00,0.5690224823625752
2025-11-18 22:00:00+01:00,0.5631842380377698
2025-11-18 23:00:00+01:00,0.559694193786841
2025-11-19 00:00:00+01:00,0.5588655322207787
2025-11-19 01:00:00+01:00,0.5608322536085396
2025-11-19 02:00:00+01:00,0.5655399408990347
2025-11-19 03:00:00+01:00,0.5727493621558518
2025-11-19 04:00:00+01:00,0.5820526650528149
2025-11-19 05:00:00+01:00,0.592901059954535
2025-11-19 06:00:00+01:00,0.6046421051815231
2025-11-19 07:00:00+01:00,0.6165640536897186
2025-11-19 08:00:00+01:00,0.6279442391741152
2025-11-19 09:00:00+01:00,0.638098204328957
2025-11-19 10:00:00+01:00,0.6464262234226184
2025-11-19 11:00:00+01:00,0.6524540489217002
2025-11-19 12:00:00+01:00,0.6558651055219858
2025-11-19 13:00:00+01:00,0.656521937791273
2025-11-19 14:00:00+01:00,0.6544754499796643
2025-11-19 15:00:00+01:00,0.6499613084977844
2025-11-19 16:00:00+01:00,0.6433837524077753
2025-11-19 17:00:00+01:00,0.6352879153961996
2025-11-19 18:00:00+01:00,0.6263225456219957
2025-11-19 19:00:00+01:00,0.6171956642026212
2025-11-19 20:00:00+01:00,0.608626184321342
2025-11-19 21:00:00+01:00,0.6012947882160802
2025-11-19 22:00:00+01:00,0.5957974098842094
2025-11-19 23:00:00+01:00,0.5926044937614415
2025-11-20 00:00:00+01:00,0.592028806009833
2025-11-20 01:00:00+01:00,0.5942039922022261
2025-11-20 02:00:00+01:00,0.5990753428403405
2025-11-20 03:00:00+01:00,0.6064033961984973
2025-11-20 04:00:00+01:00,0.6157801331405636
2025-11-20 05:00:00+01:00,0.6266566604337926
2025-11-20 06:00:00+01:00,0.6383804961588572
2025-11-20 07:00:00+01:00,0.6502399164455911
2025-11-20 08:00:00+01:00,0.6615123415443073
2025-11-20 09:00:00+01:00,0.6715134639648436
2025-11-20 10:00:00+01:00,0.6796437708419606
2025-11-20 11:00:00+01:00,0.685429290261715
2025-11-20 12:00:00+01:00,0.6885537849069375
2025-11-20 13:00:00+01:00,0.6888801992273522
2025-11-20 14:00:00+01:00,0.6864598986906232
2025-11-20 15:00:00+01:00,0.6815290716154767
2025-11-20 16:00:00+01:00,0.6744925389327948
2025-11-20 17:00:00+01:00,0.6658960753447092
2025-11-20 18:00:00+01:00,0.6563891282760392
2025-11-20 19:00:00+01:00,0.6466804753824519
2025-11-20 20:00:00+01:00,0.6374898425996628
2025-11-20 21:00:00+01:00,0.6294987799955767
2025-11-20 22:00:00+01:00,0.6233041432613449
2025-11-20 23:00:00+01:00,0.6193773511011822
2025-11-21 00:00:00+01:00,0.618032195157765
2025-11-21 01:00:00+01:00,0.6194033962624532
2025-11-21 02:00:00+01:00,0.6234373684495332
2025-11-21 03:00:00+01:00,0.6298958202285763
2025-11-21 04:00:00+01:00,0.6383719477647092
2025-11-21 05:00:00+01:00,0.6483181164927496
2025-11-21 06:00:00+01:00,0.6590831447668648
2025-11-21 07:00:00+01:00,0.66995664877778
2025-11-21 08:00:00+01:00,0.6802174267499012
2025-11-21 09:00:00+01:00,0.6891825851530952
2025-11-21 10:00:00+01:00,0.6962540590906287
2025-11-21 11:00:00+01:00,0.7009593566003393
2025-11-21 12:00:00+01:00,0.7029837502303037
2025-11-21 13:00:00+01:00,0.7021917220972812
2025-11-21 14:00:00+01:00,0.6986362009871797
2025-11-21 15:00:00+01:00,0.692554962001733
2025-11-21 16:00:00+01:00,0.6843544341003739
2025-11-21 17:00:00+01:00,0.6745820190102878
2025-11-21 18:00:00+01:00,0.6638888079023669
2025-11-21 19:00:00+01:00,0.652985236600422
2025-11-21 20:00:00+01:00,0.6425927013112883
2025-11-21 21:00:00+01:00,0.6333944321409359
2025-11-21 22:00:00+01:00,0.6259889722358447
2025-11-21 23:00:00+01:00,0.6208494328127863
2025-11-22 00:00:00+01:00,0.6182913007170338
2025-11-22 01:00:00+01:00,0.6184509923017517
2025-11-22 02:00:00+01:00,0.6212766150708677
2025-11-22 03:00:00+01:00,0.6265315665829596
2025-11-22 04:00:00+01:00,0.6338107252692539
2025-11-22 05:00:00+01:00,0.6425681296949501
2025-11-22 06:00:00+01:00,0.652154259868852
2025-11-22 07:00:00+01:00,0.661860379836613
2025-11-22 08:00:00+01:00,0.6709669195731807
2025-11-22 09:00:00+01:00,0.678792598912421
2025-11-22 10:00:00+01:00,0.6847409456786322
2025-11-22 11:00:00+01:00,0.6883410377601461
2025-11-22 12:00:00+01:00,0.6892796924894201
2025-11-22 13:00:00+01:00,0.6874229095409563
2025-11-22 14:00:00+01:00,0.6828251059093395
2025-11-22 15:00:00+01:00,0.6757255134745032
2025-11-22 16:00:00+01:00,0.6665319845061874
2025-11-22 17:00:00+01:00,0.6557933085833141
2025-11-22 18:00:00+01:00,0.6441619273290274
2025-11-22 19:00:00+01:00,0.6323495877309935
2025-11-22 20:00:00+01:00,0.6210789560378871
2025-11-22 21:00:00+01:00,0.6110344894991551
2025-11-22 22:00:00+01:00,0.6028159137901412
2025-11-22 23:00:00+01:00,0.5968974763879916
2025-11-23 00:00:00+01:00,0.5935957525406986
2025-11-23 01:00:00+01:00,0.5930481976242724
2025-11-23 02:00:00+01:00,0.5952039073324308
2025-11-23 03:00:00+01:00,0.5998272151984281
2025-11-23 04:00:00+01:00,0.606513882103997
2025-11-23 05:00:00+01:00,0.6147187743064974
2025-11-23 06:00:00+01:00,0.623793143590937
2025-11-23 07:00:00+01:00,0.6330289687838339
2025-11-23 08:00:00+01:00,0.6417073366459277
2025-11-23 09:00:00+01:00,0.6491475648833254
2025-11-23 10:00:00+01:00,0.6547537194427199
2025-11-23 11:00:00+01:00,0.6580553558324783
2025-11-23 12:00:00+01:00,0.6587397078346767
2025-11-23 13:00:00+01:00,0.6566731298206164
2025-11-23 14:00:00+01:00,0.6519103312327459
2025-11-23 15:00:00+01:00,0.6446907737409735
2025-11-23 16:00:00+01:00,0.6354224764256434
2025-11-23 17:00:00+01:00,0.6246543324637681
2025-11-23 18:00:00+01:00,0.6130388237189727
2025-11-23 19:00:00+01:00,0.6012876740057336
2025-11-23 20:00:00+01:00,0.5901234630181067
2025-11-23 21:00:00+01:00,0.5802304981906243
2025-11-23 22:00:00+01:00,0.5722082923329338
2025-11-23 23:00:00+01:00,0.5665308173034155
2025-11-24 00:00:00+01:00,0.5635143103637067
2025-11-24 01:00:00+01:00,0.5632958270085753
2025-11-24 02:00:00+01:00,0.565824001714882
2025-11-24 03:00:00+01:00,0.5708626461084635
2025-11-24 04:00:00+01:00,0.5780069392030083
2025-11-24 05:00:00+01:00,0.5867111062410013
2025-11-24 06:00:00+01:00,0.5963256997422459
2025-11-24 07:00:00+01:00,0.6061419419957838
2025-11-24 08:00:00+01:00,0.6154401070105829
2025-11-24 09:00:00+01:00,0.623538644663465
2025-11-24 10:00:00+01:00,0.6298406992080463
2025-11-24 11:00:00+01:00,0.6338748518848841
2025-11-24 12:00:00+01:00,0.635327310996136
2025-11-24 13:00:00+01:00,0.6340633556552814
2025-11-24 14:00:00+01:00,0.6301365717729129
2025-11-24 15:00:00+01:00,0.6237852507843671
2025-11-24 16:00:00+01:00,0.6154161964694533
2025-11-24 17:00:00+01:00,0.6055770433383185
2025-11-24 18:00:00+01:00,0.594918972981792
2025-11-24 19:00:00+01:00,0.5841523691541646
2025-11-24 20:00:00+01:00,0.5739984335761111
2025-11-24 21:00:00+01:00,0.565140059722816
2025-11-24 22:00:00+01:00,0.5581753124361609
2025-11-24 23:00:00+01:00,0.5535766836234126
2025-11-25 00:00:00+01:00,0.5516589006817
2025-11-25 01:00:00+01:00,0.5525574814394496
2025-11-25 02:00:00+01:00,0.5562194970559922
2025-11-25 03:00:00+01:00,0.5624071723748573
2025-11-25 04:00:00+01:00,0.5707140783819131
2025-11-25 05:00:00+01:00,0.5805928132952827
2025-11-25 06:00:00+01:00,0.5913922858894326
2025-11-25 07:00:00+01:00,0.6024020602859345
2025-11-25 08:00:00+01:00,0.612900740223368
2025-11-25 09:00:00+01:00,0.622205095541204
2025-11-25 10:00:00+01:00,0.6297165830384366
2025-11-25 11:00:00+01:00,0.6349620914437974
2025-11-25 12:00:00+01:00,0.637626133857547
2025-11-25 13:00:00+01:00,0.6375722938720813
2025-11-25 14:00:00+01:00,0.6348524639290692
2025-11-25 15:00:00+01:00,0.6297032464155685
2025-11-25 16:00:00+01:00,0.6225297628459876
2025-11-25 17:00:00+01:00,0.6138779746008197
2025-11-25 18:00:00+01:00,0.604397401616973
2025-11-25 19:00:00+01:00,0.5947967797945315
2025-11-25 20:00:00+01:00,0.5857956791043492
2025-11-25 21:00:00+01:00,0.5780753796583324
2025-11-25 22:00:00+01:00,0.5722323535780435
2025-11-25 23:00:00+01:00,0.5687375229210064
2025-11-26 00:00:00+01:00,0.5679040703006667
2025-11-26 01:00:00+01:00,0.56986599598844
2025-11-26 02:00:00+01:00,0.5745688829357044
2025-11-26 03:00:00+01:00,0.5817734992085151
2025-11-26 04:00:00+01:00,0.5910719924831657
2025-11-26 05:00:00+01:00,0.6019155731267379
2025-11-26 06:00:00+01:00,0.61365179946223
2025-11-26 07:00:00+01:00,0.6255689244480204
2025-11-26 08:00:00+01:00,0.6369442817816471
2025-11-26 09:00:00+01:00,0.6470934141597636
2025-11-26 10:00:00+01:00,0.6554165958532807
2025-11-26 11:00:00+01:00,0.6614395793312692
2025-11-26 12:00:00+01:00,0.6648457892920013
2025-11-26 13:00:00+01:00,0.6654977703057621
2025-11-26 14:00:00+01:00,0.6634464266251577
2025-11-26 15:00:00+01:00,0.6589274246632951
2025-11-26 16:00:00+01:00,0.652345003484829
2025-11-26 17:00:00+01:00,0.6442442967788142
2025-11-26 18:00:00+01:00,0.635274052706695
2025-11-26 19:00:00+01:00,0.6261422923884339
2025-11-26 20:00:00+01:00,0.6175679290098026
2025-11-26 21:00:00+01:00,0.6102316448112372
2025-11-26 22:00:00+01:00,0.6047293737926162
2025-11-26 23:00:00+01:00,0.6015315603921836
2025-11-27 00:00:00+01:00,0.600950970774494
2025-11-27 01:00:00+01:00,0.6031212505149119
2025-11-27 02:00:00+01:00,0.607987690117682
2025-11-27 03:00:00+01:00,0.6153108278596493
2025-11-27 04:00:00+01:00,0.6246826446072052
2025-11-27 05:00:00+01:00,0.6355542471301358
2025-11-27 06:00:00+01:00,0.6472731535116425
2025-11-27 07:00:00+01:00,0.6591276398841035
2025-11-27 08:00:00+01:00,0.6703951265003449
2025-11-27 09:00:00+01:00,0.6803913058727538
2025-11-27 10:00:00+01:00,0.688516665138631
2025-11-27 11:00:00+01:00,0.6942972323865761
2025-11-27 12:00:00+01:00,0.6974167703019638
2025-11-27 13:00:00+01:00,0.6977382233370686
2025-11-27 14:00:00+01:00,0.6953129569621025
2025-11-27 15:00:00+01:00,0.6903771594983399
2025-11-27 16:00:00+01:00,0.6833356518792403
2025-11-27 17:00:00+01:00,0.6747342088094431
2025-11-27 18:00:00+01:00,0.6652222777163918
2025-11-27 19:00:00+01:00,0.6555086362582615
2025-11-27 20:00:00+01:00,0.6463130103733484
2025-11-27 21:00:00+01:00,0.6383169501321254
2025-11-27 22:00:00+01:00,0.6321173112283055
2025-11-27 23:00:00+01:00,0.62818551236869
2025-11-28 00:00:00+01:00,0.6268353451985107
2025-11-28 01:00:00+01:00,0.628201530551712
2025-11-28 02:00:00+01:00,0.6322304824651548
2025-11-28 03:00:00+01:00,0.63868390945099
2025-11-28 04:00:00+01:00,0.6471550076769254
2025-11-28 05:00:00+01:00,0.6570961425803644
2025-11-28 06:00:00+01:00,0.6678561325180609
2025-11-28 07:00:00+01:00,0.6787245936833367
2025-11-28 08:00:00+01:00,0.688980324303163
2025-11-28 09:00:00+01:00,0.6979404308500206
2025-11-28 10:00:00+01:00,0.7050068484297788
2025-11-28 11:00:00+01:00,0.7097070850828651
2025-11-28 12:00:00+01:00,0.7117264133599573
2025-11-28 13:00:00+01:00,0.7109293153804173
2025-11-28 14:00:00+01:00,0.7073687199327583
2025-11-28 15:00:00+01:00,0.701282402121322
2025-11-28 16:00:00+01:00,0.693076790908143
2025-11-28 17:00:00+01:00,0.6832992880230335
2025-11-28 18:00:00+01:00,0.6726009846394941
