time,power
2021-10-16 04:00:00,319249.613083903
2021-10-16 05:00:00,302460.4700841268
2021-10-16 06:00:00,317865.8028945923
2021-10-16 07:00:00,317978.5894989014
2021-10-16 08:00:00,322326.32756551105
2021-10-16 09:00:00,327824.5081537882
2021-10-16 10:00:00,344950.14347229
2021-10-16 11:00:00,351400.4331425985
2021-10-16 12:00:00,358057.9201222738
2021-10-16 13:00:00,354280.95537058514
2021-10-16 14:00:00,349450.69097391766
2021-10-16 15:00:00,355262.9829320272
2021-10-16 16:00:00,364558.5737218221
2021-10-16 17:00:00,373070.2099054972
2021-10-16 18:00:00,368081.7435368856
2021-10-16 19:00:00,360460.9168299357
2021-10-16 20:00:00,355495.9301401774
2021-10-16 21:00:00,364289.2346074422
2021-10-16 22:00:00,339539.9367192586
2021-10-16 23:00:00,333840.95168507897
2021-10-17 00:00:00,330933.0613454183
2021-10-17 01:00:00,336095.70163523353
2021-10-17 02:00:00,348660.7116841634
2021-10-17 03:00:00,335734.9158203125
2021-10-17 04:00:00,324543.4175638835
2021-10-17 05:00:00,320338.37233428954
2021-10-17 06:00:00,327516.6835149129
2021-10-17 07:00:00,320876.25844167074
2021-10-17 08:00:00,324484.0327916463
2021-10-17 09:00:00,320443.2815612793
2021-10-17 10:00:00,325822.8798670451
2021-10-17 11:00:00,327689.86772410077
2021-10-17 12:00:00,325293.48344980873
2021-10-17 13:00:00,330457.1117111206
2021-10-17 14:00:00,326484.5582804362
2021-10-17 15:00:00,326050.3933324178
2021-10-17 16:00:00,323091.387008667
2021-10-17 17:00:00,324395.1025736491
2021-10-17 18:00:00,323366.9012776693
2021-10-17 19:00:00,323665.06974131265
2021-10-17 20:00:00,323667.83845621743
2021-10-17 21:00:00,326816.6106226603
2021-10-17 22:00:00,319904.3706334432
2021-10-17 23:00:00,318492.65199635824
2021-10-18 00:00:00,315885.8499694824
2021-10-18 01:00:00,320518.63819173176
2021-10-18 02:00:00,315498.69218851725
2021-10-18 03:00:00,316563.0995320638
2021-10-18 04:00:00,308404.2557469686
2021-10-18 05:00:00,309121.679385376
2021-10-18 06:00:00,310685.3527542114
2021-10-18 07:00:00,313419.99362538656
2021-10-18 08:00:00,319604.8340001424
2021-10-18 09:00:00,322097.7489924113
2021-10-18 10:00:00,323410.6037455241
2021-10-18 11:00:00,326600.849810791
2021-10-18 12:00:00,325941.24675191246
2021-10-18 13:00:00,331382.4989944458
2021-10-18 14:00:00,322152.1605992635
2021-10-18 15:00:00,327962.20877888997
2021-10-18 16:00:00,320617.0505783081
2021-10-18 17:00:00,319844.88346964517
2021-10-18 18:00:00,321510.3673711141
2021-10-18 19:00:00,317911.66273447673
2021-10-18 20:00:00,322428.0076787313
2021-10-18 21:00:00,321772.89843851724
2021-10-18 22:00:00,316287.8070933024
2021-10-18 23:00:00,319990.7912938436
2021-10-19 00:00:00,316831.7518936157
2021-10-19 01:00:00,318313.64787801105
2021-10-19 02:00:00,314865.06784413656
2021-10-19 03:00:00,314184.82982025144
2021-10-19 04:00:00,307466.51743418374
2021-10-19 05:00:00,311805.15712280275
2021-10-19 06:00:00,311641.6405578613
2021-10-19 07:00:00,314081.4010691325
2021-10-19 08:00:00,317925.08890889486
2021-10-19 09:00:00,322322.0233759562
2021-10-19 10:00:00,319991.1013900757
2021-10-19 11:00:00,328557.49217681884
2021-10-19 12:00:00,332281.05849049886
2021-10-19 13:00:00,327984.9132624308
2021-10-19 14:00:00,329333.65597025555
2021-10-19 15:00:00,346430.8894648234
2021-10-19 16:00:00,328115.59521535237
2021-10-19 17:00:00,333522.76799672446
2021-10-19 18:00:00,327298.5098983765
2021-10-19 19:00:00,325907.97558898927
2021-10-19 20:00:00,338849.98337402346
2021-10-19 21:00:00,328405.0255116781
2021-10-19 22:00:00,329833.7833638509
2021-10-19 23:00:00,322092.76852874755
2021-10-20 00:00:00,323542.2317525228
2021-10-20 01:00:00,327171.54494222003
2021-10-20 02:00:00,326850.3357147217
2021-10-20 03:00:00,316778.54155069985
2021-10-20 04:00:00,314952.4465194702
2021-10-20 05:00:00,320784.93590596516
2021-10-20 06:00:00,318143.637491862
2021-10-20 07:00:00,323562.5070526123
2021-10-20 08:00:00,327931.85526185116
2021-10-20 09:00:00,332104.97298736573
2021-10-20 10:00:00,336262.52660471597
2021-10-20 11:00:00,341433.49593963625
2021-10-20 12:00:00,339083.3357457479
2021-10-20 13:00:00,351226.13647054037
2021-10-20 14:00:00,357904.7509501139
2021-10-20 15:00:00,372068.7242533366
2021-10-20 16:00:00,356561.42421824136
2021-10-20 17:00:00,358641.03273874917
2021-10-20 18:00:00,354018.5218012492
2021-10-20 19:00:00,353865.31513875327
2021-10-20 20:00:00,347432.1351236979
2021-10-20 21:00:00,347092.3731999715
2021-10-20 22:00:00,345316.5206685384
2021-10-20 23:00:00,335395.01280721027
2021-10-21 00:00:00,338020.9142389933
2021-10-21 01:00:00,342839.0526819865
2021-10-21 02:00:00,333359.38394775393
2021-10-21 03:00:00,325117.7960759481
2021-10-21 04:00:00,326091.0234842936
2021-10-21 05:00:00,320330.22473398846
2021-10-21 06:00:00,319483.13720296224
2021-10-21 07:00:00,323120.714032491
2021-10-21 08:00:00,330682.85792948405
2021-10-21 09:00:00,334014.91449279786
2021-10-21 10:00:00,333200.50408528646
2021-10-21 11:00:00,340299.740520223
2021-10-21 12:00:00,346541.9303471883
2021-10-21 13:00:00,347820.04981079104
2021-10-21 14:00:00,355738.36665293376
2021-10-21 15:00:00,372243.3997075399
2021-10-21 16:00:00,347395.6195556641
2021-10-21 17:00:00,356409.8188501994
2021-10-21 18:00:00,361102.4571609497
2021-10-21 19:00:00,358803.08441874187
2021-10-21 20:00:00,343869.29639892577
2021-10-21 21:00:00,348302.4757965088
2021-10-21 22:00:00,347602.64154052734
2021-10-21 23:00:00,334537.0562444051
2021-10-22 00:00:00,342044.27516479493
2021-10-22 01:00:00,350466.2066858927
2021-10-22 02:00:00,332658.9155014038
2021-10-22 03:00:00,325930.3848312378
2021-10-22 04:00:00,323853.7171549479
2021-10-22 05:00:00,321493.2221420288
2021-10-22 06:00:00,323348.6705622355
2021-10-22 07:00:00,319250.6054148356
2021-10-22 08:00:00,328534.2427658081
2021-10-22 09:00:00,334605.5531382243
2021-10-22 10:00:00,336976.07518615725
2021-10-22 11:00:00,344531.4718999227
2021-10-22 12:00:00,347502.3459421794
2021-10-22 13:00:00,344370.93566640216
2021-10-22 14:00:00,341240.9578511556
2021-10-22 15:00:00,362281.3877649943
2021-10-22 16:00:00,351469.0660624186
2021-10-22 17:00:00,343434.74385986326
2021-10-22 18:00:00,343117.66840566
2021-10-22 19:00:00,340113.1847946167
2021-10-22 20:00:00,341269.10710347496
2021-10-22 21:00:00,336710.8581593831
2021-10-22 22:00:00,337844.31096038816
2021-10-22 23:00:00,329831.0402511597
2021-10-23 00:00:00,339694.84542236326
2021-10-23 01:00:00,335463.689654541
2021-10-23 02:00:00,331031.0729527791
2021-10-23 03:00:00,323399.01254119875
2021-10-23 04:00:00,320476.6684636434
2021-10-23 05:00:00,319383.2339401245
2021-10-23 06:00:00,319721.2312647502
2021-10-23 07:00:00,318998.10472920735
2021-10-23 08:00:00,328701.0933858236
2021-10-23 09:00:00,335018.544388326
2021-10-23 10:00:00,331554.92191619874
2021-10-23 11:00:00,332064.0705052694
2021-10-23 12:00:00,341536.5902089437
2021-10-23 13:00:00,348934.0367863973
2021-10-23 14:00:00,350436.4100036621
2021-10-23 15:00:00,358340.388978068
2021-10-23 16:00:00,360687.1658315023
2021-10-23 17:00:00,351829.07177785237
2021-10-23 18:00:00,351213.65110626223
2021-10-23 19:00:00,338441.9740081787
2021-10-23 20:00:00,349969.9552001953
2021-10-23 21:00:00,338495.6538925171
2021-10-23 22:00:00,330442.70804138185
2021-10-23 23:00:00,331710.2204086304
2021-10-24 00:00:00,328588.33969573973
2021-10-24 01:00:00,328112.2601852417
2021-10-24 02:00:00,323781.3483932495
2021-10-24 03:00:00,318249.73215382895
2021-10-24 04:00:00,320794.8104517619
2021-10-24 05:00:00,319408.2353439331
2021-10-24 06:00:00,315011.3882334391
2021-10-24 07:00:00,316306.5564046224
2021-10-24 08:00:00,322505.99394226074
2021-10-24 09:00:00,334369.58501230873
2021-10-24 10:00:00,329806.48374938965
2021-10-24 11:00:00,346948.91538187664
2021-10-24 12:00:00,340076.97219289147
2021-10-24 13:00:00,349296.4896118164
2021-10-24 14:00:00,352224.7294291178
2021-10-24 15:00:00,351295.3528060913
2021-10-24 16:00:00,343621.67223714193
2021-10-24 17:00:00,356139.8109222412
2021-10-24 18:00:00,333560.57400156657
2021-10-24 19:00:00,334056.0045715332
2021-10-24 20:00:00,341596.34122721356
2021-10-24 21:00:00,342893.8318323771
2021-10-24 22:00:00,328669.7941457113
2021-10-24 23:00:00,328113.33309580485
2021-10-25 00:00:00,331435.55983479816
2021-10-25 01:00:00,329254.11382344563
2021-10-25 02:00:00,324287.12484079995
2021-10-25 03:00:00,321928.4580388387
2021-10-25 04:00:00,314384.55035095214
2021-10-25 05:00:00,320682.2786722819
2021-10-25 06:00:00,317690.62691955565
2021-10-25 07:00:00,323206.03486124676
2021-10-25 08:00:00,319649.6636734009
2021-10-25 09:00:00,332447.3364115397
2021-10-25 10:00:00,334303.1496459961
2021-10-25 11:00:00,339991.1162185669
2021-10-25 12:00:00,344485.86692657473
2021-10-25 13:00:00,355434.8569788615
2021-10-25 14:00:00,344475.20880991616
2021-10-25 15:00:00,360526.4560811361
2021-10-25 16:00:00,347113.75807037356
2021-10-25 17:00:00,350006.92852986656
2021-10-25 18:00:00,340847.8380162557
2021-10-25 19:00:00,337552.26323750813
2021-10-25 20:00:00,341087.1831085205
2021-10-25 21:00:00,338847.1038696289
2021-10-25 22:00:00,332631.62455495197
2021-10-25 23:00:00,333455.1792907715
2021-10-26 00:00:00,331514.79369252524
2021-10-26 01:00:00,330493.40881347656
2021-10-26 02:00:00,325514.38567759196
2021-10-26 03:00:00,321798.1456853231
2021-10-26 04:00:00,315881.31652119954
2021-10-26 05:00:00,316740.35435740155
2021-10-26 06:00:00,320125.63401387533
2021-10-26 07:00:00,319011.51733754476
2021-10-26 08:00:00,334042.31689860026
2021-10-26 09:00:00,333338.91467285156
2021-10-26 10:00:00,339001.7291600545
2021-10-26 11:00:00,348596.13046569825
2021-10-26 12:00:00,344250.0325495402
2021-10-26 13:00:00,360768.3118850708
2021-10-26 14:00:00,347420.56641998293
2021-10-26 15:00:00,354298.2756072998
2021-10-26 16:00:00,356518.8891860962
2021-10-26 17:00:00,346430.0919723511
2021-10-26 18:00:00,345584.6062215169
2021-10-26 19:00:00,345770.29878438317
2021-10-26 20:00:00,346901.0673207601
2021-10-26 21:00:00,339964.97149098717
2021-10-26 22:00:00,341365.56306355796
2021-10-26 23:00:00,334844.10353037517
2021-10-27 00:00:00,331771.8348993937
2021-10-27 01:00:00,331499.2422393799
2021-10-27 02:00:00,327493.25601043704
2021-10-27 03:00:00,316472.17711639404
2021-10-27 04:00:00,318026.8632590084
2021-10-27 05:00:00,322303.5429336548
2021-10-27 06:00:00,314075.4621592376
2021-10-27 07:00:00,320532.78984069824
2021-10-27 08:00:00,324953.9750442505
2021-10-27 09:00:00,336599.8915512085
2021-10-27 10:00:00,330724.79730936687
2021-10-27 11:00:00,336892.3343292236
2021-10-27 12:00:00,348464.842443339
2021-10-27 13:00:00,353546.5309748332
2021-10-27 14:00:00,365143.69820048014
2021-10-27 15:00:00,356482.5906239828
2021-10-27 16:00:00,373497.520169576
2021-10-27 17:00:00,347370.59306640626
2021-10-27 18:00:00,345615.15280049643
2021-10-27 19:00:00,348003.11783650715
2021-10-27 20:00:00,344965.56835632323
2021-10-27 21:00:00,343509.77279205323
2021-10-27 22:00:00,334684.64555308025
2021-10-27 23:00:00,325659.4311396281
2021-10-28 00:00:00,334329.9865549723
2021-10-28 01:00:00,331778.01344095863
2021-10-28 02:00:00,329629.0303624471
2021-10-28 03:00:00,327005.9298884074
2021-10-28 04:00:00,326586.2362569173
2021-10-28 05:00:00,329013.57825317385
2021-10-28 06:00:00,314414.07392374676
2021-10-28 07:00:00,325043.15119578043
2021-10-28 08:00:00,325401.2708948771
2021-10-28 09:00:00,339980.7778060913
2021-10-28 10:00:00,334372.74635009764
2021-10-28 11:00:00,341169.2323659261
2021-10-28 12:00:00,326999.67818247474
2021-10-28 13:00:00,334542.0140914917
2021-10-28 14:00:00,337086.90981648763
2021-10-28 15:00:00,339307.63624623616
2021-10-28 16:00:00,333438.09311319987
2021-10-28 17:00:00,350590.1015474998
2021-10-28 18:00:00,331851.2307825724
2021-10-28 19:00:00,333074.65558895824
2021-10-28 20:00:00,340502.95898335776
2021-10-28 21:00:00,332770.33193105063
2021-10-28 22:00:00,322606.8363449097
2021-10-28 23:00:00,329869.69472249347
2021-10-29 00:00:00,323265.91200815834
2021-10-29 01:00:00,329490.3257919311
2021-10-29 02:00:00,317311.625479126
2021-10-29 03:00:00,321552.5531962077
2021-10-29 04:00:00,316782.4239964803
2021-10-29 05:00:00,319820.5050272624
2021-10-29 06:00:00,314782.16565653484
2021-10-29 07:00:00,318708.71145324706
2021-10-29 08:00:00,321072.6684514364
2021-10-29 09:00:00,331178.5912083944
2021-10-29 10:00:00,323378.2365788778
2021-10-29 11:00:00,331981.41434224445
2021-10-29 12:00:00,327629.3401382446
2021-10-29 13:00:00,337457.1805786133
2021-10-29 14:00:00,351461.36691894534
2021-10-29 15:00:00,384326.33607381186
2021-10-29 16:00:00,374713.54947052
2021-10-29 17:00:00,369859.30563964846
2021-10-29 18:00:00,336261.59191640216
2021-10-29 19:00:00,350042.2881992146
2021-10-29 20:00:00,333265.18679148355
2021-10-29 21:00:00,342361.68387502036
2021-10-29 22:00:00,338253.189263916
2021-10-29 23:00:00,340454.07853800454
2021-10-30 00:00:00,333620.08178863523
2021-10-30 01:00:00,335642.4295354207
2021-10-30 02:00:00,326542.12420196534
2021-10-30 03:00:00,319950.7810775757
2021-10-30 04:00:00,317440.2535837809
2021-10-30 05:00:00,319000.00866088865
2021-10-30 06:00:00,319748.7779703776
2021-10-30 07:00:00,323730.22223358153
2021-10-30 08:00:00,326392.816100057
2021-10-30 09:00:00,335360.8173909505
2021-10-30 10:00:00,335287.7295247396
2021-10-30 11:00:00,342427.9626856486
2021-10-30 12:00:00,345501.62802174885
2021-10-30 13:00:00,344064.13516489667
2021-10-30 14:00:00,353447.44376475015
2021-10-30 15:00:00,358458.5044113159
2021-10-30 16:00:00,348468.3035369873
2021-10-30 17:00:00,331970.2190877279
2021-10-30 18:00:00,319943.91585388186
2021-10-30 19:00:00,320472.5880401611
2021-10-30 20:00:00,324933.61930999754
2021-10-30 21:00:00,332097.9988789876
2021-10-30 22:00:00,326639.2551645915
2021-10-30 23:00:00,327384.9154897054
2021-10-31 00:00:00,321498.3240224203
2021-10-31 01:00:00,331599.6300990218
2021-10-31 02:00:00,326660.3877258301
2021-10-31 03:00:00,325337.96610819496
2021-10-31 04:00:00,321852.9158518473
2021-10-31 05:00:00,323184.98578186036
2021-10-31 06:00:00,322849.1924428304
2021-10-31 07:00:00,330611.703070577
2021-10-31 08:00:00,323764.1269800218
2021-10-31 09:00:00,332347.0446543376
2021-10-31 10:00:00,337021.28673553467
2021-10-31 11:00:00,336843.57918243407
2021-10-31 12:00:00,337384.733535258
2021-10-31 13:00:00,362065.6787689209
2021-10-31 14:00:00,342685.1978973389
2021-10-31 15:00:00,333047.6029708862
2021-10-31 16:00:00,341956.1424809774
2021-10-31 17:00:00,337177.19824523927
2021-10-31 18:00:00,328243.24272410077
2021-10-31 19:00:00,323285.1073928833
2021-10-31 20:00:00,328503.4202799479
2021-10-31 21:00:00,330551.6470418294
2021-10-31 22:00:00,331276.41515858966
2021-10-31 23:00:00,322247.0488800049
2021-11-01 00:00:00,318901.42055104574
2021-11-01 01:00:00,320563.55087280273
2021-11-01 02:00:00,320923.0483383179
2021-11-01 03:00:00,320711.5911844889
2021-11-01 04:00:00,318183.7440633138
2021-11-01 05:00:00,312215.09528503416
2021-11-01 06:00:00,319972.79295501707
2021-11-01 07:00:00,321062.4933842977
2021-11-01 08:00:00,337056.0922281901
2021-11-01 09:00:00,335956.7919876099
2021-11-01 10:00:00,350037.83483632404
2021-11-01 11:00:00,364334.65611368814
2021-11-01 12:00:00,360592.9994669596
2021-11-01 13:00:00,366023.97179158527
2021-11-01 14:00:00,362605.1353841146
2021-11-01 15:00:00,365174.6156819661
2021-11-01 16:00:00,351578.76808573405
2021-11-01 17:00:00,336307.905372111
2021-11-01 18:00:00,330609.2210469564
2021-11-01 19:00:00,328458.60327707924
2021-11-01 20:00:00,327925.0578592936
2021-11-01 21:00:00,337748.3674067179
2021-11-01 22:00:00,328863.24973093666
2021-11-01 23:00:00,334239.69407602947
2021-11-02 00:00:00,321959.594883728
2021-11-02 01:00:00,320592.75766092935
2021-11-02 02:00:00,323504.5850702922
2021-11-02 03:00:00,326070.0960403442
2021-11-02 04:00:00,325682.6425338745
2021-11-02 05:00:00,327646.42135925294
2021-11-02 06:00:00,320015.8265065511
2021-11-02 07:00:00,335622.9153869629
2021-11-02 08:00:00,336019.85534515383
2021-11-02 09:00:00,344623.8254180908
2021-11-02 10:00:00,347312.2278132121
2021-11-02 11:00:00,356132.5585006714
2021-11-02 12:00:00,360127.5269119263
2021-11-02 13:00:00,368824.2250773112
2021-11-02 14:00:00,361531.4620869954
2021-11-02 15:00:00,353898.1829559326
2021-11-02 16:00:00,343862.715423584
2021-11-02 17:00:00,342507.9555246989
2021-11-02 18:00:00,329198.86289876304
2021-11-02 19:00:00,338473.009173584
2021-11-02 20:00:00,335483.95003611245
2021-11-02 21:00:00,335399.81332244875
2021-11-02 22:00:00,335570.0129119873
2021-11-02 23:00:00,331328.6517267863
2021-11-03 00:00:00,334867.8811645508
2021-11-03 01:00:00,333785.3554372152
2021-11-03 02:00:00,326733.83986612957
2021-11-03 03:00:00,338940.2526504517
2021-11-03 04:00:00,327618.0441930135
2021-11-03 05:00:00,327805.3733637492
2021-11-03 06:00:00,328026.2693593343
2021-11-03 07:00:00,330235.24178059894
2021-11-03 08:00:00,331401.66738332115
2021-11-03 09:00:00,340184.0093505859
2021-11-03 10:00:00,347605.20817057294
2021-11-03 11:00:00,341373.79348958336
2021-11-03 12:00:00,353383.6398086548
2021-11-03 13:00:00,362349.3970647176
2021-11-03 14:00:00,356926.7246251424
2021-11-03 15:00:00,367528.3290074666
2021-11-03 16:00:00,351791.2229700724
2021-11-03 17:00:00,348530.6876871745
2021-11-03 18:00:00,342152.5739405314
2021-11-03 19:00:00,332870.4001241048
2021-11-03 20:00:00,342338.9403742472
2021-11-03 21:00:00,335729.41488138837
2021-11-03 22:00:00,335569.60504760745
2021-11-03 23:00:00,332210.5902872721
2021-11-04 00:00:00,330405.11054941814
2021-11-04 01:00:00,329310.7616572062
2021-11-04 02:00:00,323954.6074951172
2021-11-04 03:00:00,332202.87946421304
2021-11-04 04:00:00,323386.0244613647
2021-11-04 05:00:00,325651.29512379965
2021-11-04 06:00:00,324007.54064534506
2021-11-04 07:00:00,329057.9469645182
2021-11-04 08:00:00,333321.1115193685
2021-11-04 09:00:00,348507.035727946
2021-11-04 10:00:00,351791.1464797198
2021-11-04 11:00:00,352500.97071329755
2021-11-04 12:00:00,360655.3994771322
2021-11-04 13:00:00,367583.39481201174
2021-11-04 14:00:00,362769.6520151774
2021-11-04 15:00:00,359771.5553466797
2021-11-04 16:00:00,349217.78219299315
2021-11-04 17:00:00,344381.51833292644
2021-11-04 18:00:00,352108.7419759115
2021-11-04 19:00:00,339122.37094268796
2021-11-04 20:00:00,340878.31159159343
2021-11-04 21:00:00,343157.95966542565
2021-11-04 22:00:00,335039.28431447345
2021-11-04 23:00:00,334951.4036900838
2021-11-05 00:00:00,330628.5333902995
2021-11-05 01:00:00,335577.45050201414
2021-11-05 02:00:00,345314.53165639244
2021-11-05 03:00:00,354492.29945322673
2021-11-05 04:00:00,327348.4739863078
2021-11-05 05:00:00,340847.9801340739
2021-11-05 06:00:00,329509.3133005778
2021-11-05 07:00:00,346710.22790527344
2021-11-05 08:00:00,340861.00679423014
2021-11-05 09:00:00,350265.6178105672
2021-11-05 10:00:00,360081.6513193766
2021-11-05 11:00:00,363544.1114980062
2021-11-05 12:00:00,351733.45284729
2021-11-05 13:00:00,371326.147084554
2021-11-05 14:00:00,366218.7089050293
2021-11-05 15:00:00,367606.8202351888
2021-11-05 16:00:00,356623.25872802734
2021-11-05 17:00:00,349660.47629343666
2021-11-05 18:00:00,340731.3492955526
2021-11-05 19:00:00,335093.27436116536
2021-11-05 20:00:00,333472.04071146646
2021-11-05 21:00:00,343998.2850652059
2021-11-05 22:00:00,333235.2935801188
2021-11-05 23:00:00,333867.10763956705
2021-11-06 00:00:00,327590.068667137
2021-11-06 01:00:00,336030.13480173744
2021-11-06 02:00:00,332458.4482732137
2021-11-06 03:00:00,351199.4643746069
2021-11-06 04:00:00,329599.8846832275
2021-11-06 05:00:00,349446.7132629395
